GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
0500000US30067,30067,"Park County, Montana",8247,3977,0,3977,4270,305,3965
0500000US30069,30069,"Petroleum County, Montana",292,0,0,0,292,49,243
0500000US30071,30071,"Phillips County, Montana",2502,0,0,0,2502,230,2272
0500000US30073,30073,"Pondera County, Montana",2834,1359,0,1359,1475,311,1164
0500000US30075,30075,"Powder River County, Montana",1007,0,0,0,1007,171,836
0500000US30077,30077,"Powell County, Montana",2930,1731,0,1731,1199,176,1023
0500000US30079,30079,"Prairie County, Montana",718,0,0,0,718,79,639
0500000US30081,30081,"Ravalli County, Montana",15946,3036,0,3036,12910,611,12299
0500000US30083,30083,"Richland County, Montana",4557,2548,0,2548,2009,311,1698
0500000US30085,30085,"Roosevelt County, Montana",4044,2147,0,2147,1897,281,1616
0500000US30087,30087,"Rosebud County, Montana",3912,0,0,0,3912,209,3703
0500000US30089,30089,"Sanders County, Montana",5271,0,0,0,5271,263,5008
0500000US30091,30091,"Sheridan County, Montana",2167,0,0,0,2167,266,1901
0500000US30093,30093,"Silver Bow County, Montana",16176,14496,0,14496,1680,82,1598
0500000US30095,30095,"Stillwater County, Montana",3947,0,0,0,3947,357,3590
0500000US30097,30097,"Sweet Grass County, Montana",1860,0,0,0,1860,246,1614
0500000US30099,30099,"Teton County, Montana",2910,0,0,0,2910,424,2486
0500000US30101,30101,"Toole County, Montana",2300,1248,0,1248,1052,184,868
0500000US30103,30103,"Treasure County, Montana",422,0,0,0,422,62,360
0500000US30105,30105,"Valley County, Montana",4847,1630,0,1630,3217,332,2885
0500000US30107,30107,"Wheatland County, Montana",1154,0,0,0,1154,92,1062
0500000US30109,30109,"Wibaux County, Montana",587,0,0,0,587,94,493
0500000US30111,30111,"Yellowstone County, Montana",54563,46307,43153,3154,8256,834,7422
0500000US31001,31001,"Adams County, Nebraska",13014,10354,0,10354,2660,344,2316
0500000US31003,31003,"Antelope County, Nebraska",3346,0,0,0,3346,588,2758
0500000US31005,31005,"Arthur County, Nebraska",273,0,0,0,273,51,222
0500000US31007,31007,"Banner County, Nebraska",375,0,0,0,375,119,256
0500000US31009,31009,"Blaine County, Nebraska",333,0,0,0,333,67,266
0500000US31011,31011,"Boone County, Nebraska",2733,0,0,0,2733,508,2225
0500000US31013,31013,"Box Butte County, Nebraska",5488,4022,0,4022,1466,256,1210
0500000US31015,31015,"Boyd County, Nebraska",1406,0,0,0,1406,232,1174
0500000US31017,31017,"Brown County, Nebraska",1916,0,0,0,1916,204,1712
0500000US31019,31019,"Buffalo County, Nebraska",16830,11030,0,11030,5800,621,5179
0500000US31021,31021,"Burt County, Nebraska",3723,0,0,0,3723,417,3306
0500000US31023,31023,"Butler County, Nebraska",3901,1195,0,1195,2706,541,2165
0500000US31025,31025,"Cass County, Nebraska",10179,2916,0,2916,7263,592,6671
0500000US31027,31027,"Cedar County, Nebraska",4200,0,0,0,4200,653,3547
0500000US31029,31029,"Chase County, Nebraska",1927,0,0,0,1927,185,1742
0500000US31031,31031,"Cherry County, Nebraska",3220,1318,0,1318,1902,434,1468
0500000US31033,31033,"Cheyenne County, Nebraska",4569,2773,0,2773,1796,313,1483
0500000US31035,31035,"Clay County, Nebraska",3066,0,0,0,3066,297,2769
0500000US31037,31037,"Colfax County, Nebraska",4088,1798,0,1798,2290,419,1871
0500000US31039,31039,"Cuming County, Nebraska",4283,1467,0,1467,2816,710,2106
0500000US31041,31041,"Custer County, Nebraska",5585,1731,0,1731,3854,842,3012
0500000US31043,31043,"Dakota County, Nebraska",7528,5821,5821,0,1707,199,1508
0500000US31045,31045,"Dawes County, Nebraska",4004,2339,0,2339,1665,301,1364
0500000US31047,31047,"Dawson County, Nebraska",9805,6744,0,6744,3061,454,2607
0500000US31049,31049,"Deuel County, Nebraska",1032,0,0,0,1032,119,913
0500000US31051,31051,"Dixon County, Nebraska",2673,0,0,0,2673,398,2275
0500000US31053,31053,"Dodge County, Nebraska",15468,10809,0,10809,4659,504,4155
0500000US31055,31055,"Douglas County, Nebraska",192672,187896,187896,0,4776,242,4534
0500000US31057,31057,"Dundy County, Nebraska",1196,0,0,0,1196,214,982
0500000US31059,31059,"Fillmore County, Nebraska",2990,0,0,0,2990,357,2633
0500000US31061,31061,"Franklin County, Nebraska",1746,0,0,0,1746,256,1490
0500000US31063,31063,"Frontier County, Nebraska",1543,0,0,0,1543,262,1281
0500000US31065,31065,"Furnas County, Nebraska",2730,0,0,0,2730,197,2533
0500000US31067,31067,"Gage County, Nebraska",10030,5786,0,5786,4244,760,3484
0500000US31069,31069,"Garden County, Nebraska",1298,0,0,0,1298,123,1175
0500000US31071,31071,"Garfield County, Nebraska",1021,0,0,0,1021,124,897
0500000US31073,31073,"Gosper County, Nebraska",1281,0,0,0,1281,167,1114
0500000US31075,31075,"Grant County, Nebraska",449,0,0,0,449,41,408
0500000US31077,31077,"Greeley County, Nebraska",1199,0,0,0,1199,221,978
0500000US31079,31079,"Hall County, Nebraska",21574,18206,0,18206,3368,489,2879
0500000US31081,31081,"Hamilton County, Nebraska",3850,1793,0,1793,2057,372,1685
0500000US31083,31083,"Harlan County, Nebraska",2327,0,0,0,2327,180,2147
0500000US31085,31085,"Hayes County, Nebraska",526,0,0,0,526,160,366
0500000US31087,31087,"Hitchcock County, Nebraska",1675,0,0,0,1675,197,1478
0500000US31089,31089,"Holt County, Nebraska",5281,1663,0,1663,3618,692,2926
0500000US31091,31091,"Hooker County, Nebraska",440,0,0,0,440,36,404
0500000US31093,31093,"Howard County, Nebraska",2782,0,0,0,2782,439,2343
0500000US31095,31095,"Jefferson County, Nebraska",3942,2130,0,2130,1812,408,1404
0500000US31097,31097,"Johnson County, Nebraska",2116,0,0,0,2116,299,1817
0500000US31099,31099,"Kearney County, Nebraska",2846,1245,0,1245,1601,312,1289
0500000US31101,31101,"Keith County, Nebraska",5178,2214,0,2214,2964,221,2743
0500000US31103,31103,"Keya Paha County, Nebraska",548,0,0,0,548,155,393
0500000US31105,31105,"Kimball County, Nebraska",1972,1197,0,1197,775,118,657
0500000US31107,31107,"Knox County, Nebraska",4773,0,0,0,4773,690,4083
0500000US31109,31109,"Lancaster County, Nebraska",104217,95378,95378,0,8839,1151,7688
0500000US31111,31111,"Lincoln County, Nebraska",15438,10812,0,10812,4626,593,4033
0500000US31113,31113,"Logan County, Nebraska",386,0,0,0,386,111,275
0500000US31115,31115,"Loup County, Nebraska",377,0,0,0,377,97,280
0500000US31117,31117,"McPherson County, Nebraska",283,0,0,0,283,70,213
0500000US31119,31119,"Madison County, Nebraska",14432,10366,0,10366,4066,508,3558
0500000US31121,31121,"Merrick County, Nebraska",3649,1463,0,1463,2186,391,1795
0500000US31123,31123,"Morrill County, Nebraska",2460,0,0,0,2460,304,2156
0500000US31125,31125,"Nance County, Nebraska",1787,0,0,0,1787,258,1529
0500000US31127,31127,"Nemaha County, Nebraska",3439,1669,0,1669,1770,329,1441
0500000US31129,31129,"Nuckolls County, Nebraska",2530,0,0,0,2530,283,2247
0500000US31131,31131,"Otoe County, Nebraska",6567,3085,0,3085,3482,552,2930
0500000US31133,31133,"Pawnee County, Nebraska",1587,0,0,0,1587,279,1308
0500000US31135,31135,"Perkins County, Nebraska",1444,0,0,0,1444,223,1221
0500000US31137,31137,"Phelps County, Nebraska",4191,2586,0,2586,1605,235,1370
0500000US31139,31139,"Pierce County, Nebraska",3247,0,0,0,3247,492,2755
0500000US31141,31141,"Platte County, Nebraska",12916,8822,0,8822,4094,749,3345
0500000US31143,31143,"Polk County, Nebraska",2717,0,0,0,2717,381,2336
0500000US31145,31145,"Red Willow County, Nebraska",5278,3723,0,3723,1555,209,1346
0500000US31147,31147,"Richardson County, Nebraska",4560,2054,0,2054,2506,387,2119
0500000US31149,31149,"Rock County, Nebraska",935,0,0,0,935,144,791
0500000US31151,31151,"Saline County, Nebraska",5611,2119,0,2119,3492,524,2968
0500000US31153,31153,"Sarpy County, Nebraska",44981,41563,40154,1409,3418,261,3157
0500000US31155,31155,"Saunders County, Nebraska",8266,1669,0,1669,6597,912,5685
0500000US31157,31157,"Scotts Bluff County, Nebraska",16119,10707,0,10707,5412,741,4671
0500000US31159,31159,"Seward County, Nebraska",6428,2400,0,2400,4028,564,3464
0500000US31161,31161,"Sheridan County, Nebraska",3013,0,0,0,3013,476,2537
0500000US31163,31163,"Sherman County, Nebraska",1839,0,0,0,1839,256,1583
0500000US31165,31165,"Sioux County, Nebraska",780,0,0,0,780,253,527
0500000US31167,31167,"Stanton County, Nebraska",2452,564,0,564,1888,397,1491
0500000US31169,31169,"Thayer County, Nebraska",2828,0,0,0,2828,358,2470
0500000US31171,31171,"Thomas County, Nebraska",446,0,0,0,446,56,390
0500000US31173,31173,"Thurston County, Nebraska",2467,0,0,0,2467,182,2285
0500000US31175,31175,"Valley County, Nebraska",2273,0,0,0,2273,283,1990
0500000US31177,31177,"Washington County, Nebraska",7408,2933,0,2933,4475,622,3853
0500000US31179,31179,"Wayne County, Nebraska",3662,1938,0,1938,1724,456,1268
0500000US31181,31181,"Webster County, Nebraska",1972,0,0,0,1972,259,1713
0500000US31183,31183,"Wheeler County, Nebraska",561,0,0,0,561,119,442
0500000US31185,31185,"York County, Nebraska",6172,3408,0,3408,2764,536,2228
0500000US32001,32001,"Churchill County, Nevada",9732,6364,0,6364,3368,273,3095
0500000US32003,32003,"Clark County, Nevada",559799,544766,530991,13775,15033,11,15022
0500000US32005,32005,"Douglas County, Nevada",19006,12342,3015,9327,6664,98,6566
0500000US32007,32007,"Elko County, Nevada",18456,9319,0,9319,9137,201,8936
0500000US32009,32009,"Esmeralda County, Nevada",833,0,0,0,833,7,826
0500000US32011,32011,"Eureka County, Nevada",1025,0,0,0,1025,51,974
0500000US32013,32013,"Humboldt County, Nevada",6954,4118,0,4118,2836,113,2723
0500000US32015,32015,"Lander County, Nevada",2780,1725,0,1725,1055,19,1036
0500000US32017,32017,"Lincoln County, Nevada",2178,0,0,0,2178,27,2151
0500000US32019,32019,"Lyon County, Nevada",14279,6872,361,6511,7407,349,7058
0500000US32021,32021,"Mineral County, Nevada",2866,1917,0,1917,949,2,947
0500000US32023,32023,"Nye County, Nevada",15934,6822,0,6822,9112,70,9042
0500000US32027,32027,"Pershing County, Nevada",2389,0,0,0,2389,130,2259
0500000US32029,32029,"Storey County, Nevada",1596,79,0,79,1517,0,1517
0500000US32031,32031,"Washoe County, Nevada",143908,133767,126213,7554,10141,87,10054
0500000US32033,32033,"White Pine County, Nevada",4439,2370,0,2370,2069,50,2019
0500000US32510,32510,"Carson City, Nevada",21283,19897,19897,0,1386,0,1386
0500000US33001,33001,"Belknap County, New Hampshire",32121,12044,0,12044,20077,142,19935
0500000US33003,33003,"Carroll County, New Hampshire",34750,0,0,0,34750,127,34623
0500000US33005,33005,"Cheshire County, New Hampshire",31876,10796,0,10796,21080,196,20884
0500000US33007,33007,"Coos County, New Hampshire",19623,5754,0,5754,13869,107,13762
0500000US33009,33009,"Grafton County, New Hampshire",43729,10662,0,10662,33067,265,32802
0500000US33011,33011,"Hillsborough County, New Hampshire",149961,118938,116073,2865,31023,201,30822
0500000US33013,33013,"Merrimack County, New Hampshire",56244,26535,2994,23541,29709,230,29479
0500000US33015,33015,"Rockingham County, New Hampshire",113023,82734,76001,6733,30289,179,30110
0500000US33017,33017,"Strafford County, New Hampshire",45539,29425,29418,7,16114,175,15939
0500000US33019,33019,"Sullivan County, New Hampshire",20158,6897,0,6897,13261,168,13093
0500000US34001,34001,"Atlantic County, New Jersey",114090,100948,94615,6333,13142,231,12911
0500000US34003,34003,"Bergen County, New Jersey",339820,339211,339211,0,609,0,609
0500000US34005,34005,"Burlington County, New Jersey",161311,150594,138647,11947,10717,445,10272
0500000US34007,34007,"Camden County, New Jersey",199679,198233,198221,12,1446,33,1413
0500000US34009,34009,"Cape May County, New Jersey",91047,83492,83492,0,7555,57,7498
0500000US34011,34011,"Cumberland County, New Jersey",52863,41379,29108,12271,11484,356,11128
0500000US34013,34013,"Essex County, New Jersey",301011,300850,300850,0,161,0,161
0500000US34015,34015,"Gloucester County, New Jersey",95054,84844,84844,0,10210,295,9915
0500000US34017,34017,"Hudson County, New Jersey",240618,240618,240618,0,0,0,0
0500000US34019,34019,"Hunterdon County, New Jersey",45032,21791,18022,3769,23241,893,22348
0500000US34021,34021,"Mercer County, New Jersey",133280,127831,127821,10,5449,191,5258
0500000US34023,34023,"Middlesex County, New Jersey",273637,271243,271243,0,2394,98,2296
0500000US34025,34025,"Monmouth County, New Jersey",240884,231438,231438,0,9446,346,9100
0500000US34027,34027,"Morris County, New Jersey",174379,161571,158619,2952,12808,92,12716
0500000US34029,34029,"Ocean County, New Jersey",248711,242578,241237,1341,6133,41,6092
0500000US34031,34031,"Passaic County, New Jersey",170048,165526,163425,2101,4522,0,4522
0500000US34033,34033,"Salem County, New Jersey",26158,16123,10725,5398,10035,412,9623
0500000US34035,34035,"Somerset County, New Jersey",112023,104486,104486,0,7537,192,7345
0500000US34037,34037,"Sussex County, New Jersey",56528,33936,19295,14641,22592,451,22141
0500000US34039,34039,"Union County, New Jersey",192945,192945,192945,0,0,0,0
0500000US34041,34041,"Warren County, New Jersey",41157,24527,18262,6265,16630,438,16192
0500000US35001,35001,"Bernalillo County, New Mexico",239074,229611,229611,0,9463,45,9418
0500000US35003,35003,"Catron County, New Mexico",2548,0,0,0,2548,68,2480
0500000US35005,35005,"Chaves County, New Mexico",25647,20052,0,20052,5595,350,5245
0500000US35006,35006,"Cibola County, New Mexico",10328,4204,0,4204,6124,71,6053
0500000US35007,35007,"Colfax County, New Mexico",8959,3265,0,3265,5694,142,5552
0500000US35009,35009,"Curry County, New Mexico",19212,16435,0,16435,2777,282,2495
0500000US35011,35011,"De Baca County, New Mexico",1307,0,0,0,1307,110,1197
0500000US35013,35013,"Dona Ana County, New Mexico",65210,52508,49844,2664,12702,643,12059
0500000US35015,35015,"Eddy County, New Mexico",22249,17045,0,17045,5204,235,4969
0500000US35017,35017,"Grant County, New Mexico",14066,7755,0,7755,6311,108,6203
0500000US35019,35019,"Guadalupe County, New Mexico",2160,939,0,939,1221,113,1108
0500000US35021,35021,"Harding County, New Mexico",545,0,0,0,545,63,482
0500000US35023,35023,"Hidalgo County, New Mexico",2848,1249,0,1249,1599,71,1528
0500000US35025,35025,"Lea County, New Mexico",23405,18230,0,18230,5175,176,4999
0500000US35027,35027,"Lincoln County, New Mexico",15298,7858,0,7858,7440,116,7324
0500000US35028,35028,"Los Alamos County, New Mexico",7937,7027,0,7027,910,0,910
0500000US35029,35029,"Luna County, New Mexico",11291,6437,0,6437,4854,127,4727
0500000US35031,35031,"McKinley County, New Mexico",26718,9617,0,9617,17101,149,16952
0500000US35033,35033,"Mora County, New Mexico",2973,0,0,0,2973,113,2860
0500000US35035,35035,"Otero County, New Mexico",29272,19134,0,19134,10138,214,9924
0500000US35037,35037,"Quay County, New Mexico",5664,2989,0,2989,2675,312,2363
0500000US35039,35039,"Rio Arriba County, New Mexico",18016,7152,0,7152,10864,217,10647
0500000US35041,35041,"Roosevelt County, New Mexico",7746,5031,0,5031,2715,348,2367
0500000US35043,35043,"Sandoval County, New Mexico",34866,26182,25620,562,8684,60,8624
0500000US35045,35045,"San Juan County, New Mexico",43221,25884,21006,4878,17337,369,16968
0500000US35047,35047,"San Miguel County, New Mexico",14254,7447,0,7447,6807,157,6650
0500000US35049,35049,"Santa Fe County, New Mexico",57701,43508,36493,7015,14193,231,13962
0500000US35051,35051,"Sierra County, New Mexico",8727,5933,0,5933,2794,80,2714
0500000US35053,35053,"Socorro County, New Mexico",7808,3772,0,3772,4036,164,3872
0500000US35055,35055,"Taos County, New Mexico",17404,6010,0,6010,11394,116,11278
0500000US35057,35057,"Torrance County, New Mexico",7257,323,0,323,6934,319,6615
0500000US35059,35059,"Union County, New Mexico",2225,0,0,0,2225,210,2015
0500000US35061,35061,"Valencia County, New Mexico",24643,19566,0,19566,5077,134,4943
0500000US36001,36001,"Albany County, New York",129972,117783,115684,2099,12189,198,11991
0500000US36003,36003,"Allegany County, New York",24505,3569,0,3569,20936,401,20535
0500000US36005,36005,"Bronx County, New York",490659,490659,490659,0,0,0,0
0500000US36007,36007,"Broome County, New York",88817,67092,67092,0,21725,266,21459
0500000US36009,36009,"Cattaraugus County, New York",39839,15116,0,15116,24723,555,24168
0500000US36011,36011,"Cayuga County, New York",35477,16256,0,16256,19221,661,18560
0500000US36013,36013,"Chautauqua County, New York",64900,37796,0,37796,27104,837,26267
0500000US36015,36015,"Chemung County, New York",37745,28306,28306,0,9439,150,9289
0500000US36017,36017,"Chenango County, New York",23890,4108,0,4108,19782,494,19288
0500000US36019,36019,"Clinton County, New York",33091,12152,0,12152,20939,352,20587
0500000US36021,36021,"Columbia County, New York",30207,7937,0,7937,22270,388,21882
0500000US36023,36023,"Cortland County, New York",20116,11076,0,11076,9040,269,8771
0500000US36025,36025,"Delaware County, New York",28952,3490,0,3490,25462,451,25011
0500000US36027,36027,"Dutchess County, New York",106103,74459,70059,4400,31644,409,31235
0500000US36029,36029,"Erie County, New York",415868,383506,379496,4010,32362,546,31816
0500000US36031,36031,"Essex County, New York",23115,4277,0,4277,18838,112,18726
0500000US36033,36033,"Franklin County, New York",23936,7328,0,7328,16608,339,16269
0500000US36035,36035,"Fulton County, New York",27787,12789,0,12789,14998,162,14836
0500000US36037,36037,"Genesee County, New York",24190,10482,0,10482,13708,323,13385
0500000US36039,36039,"Greene County, New York",26544,5329,0,5329,21215,177,21038
0500000US36041,36041,"Hamilton County, New York",7965,0,0,0,7965,6,7959
0500000US36043,36043,"Herkimer County, New York",32026,14427,728,13699,17599,458,17141
0500000US36045,36045,"Jefferson County, New York",54070,20902,0,20902,33168,612,32556
0500000US36047,36047,"Kings County, New York",930866,930866,930866,0,0,0,0
0500000US36049,36049,"Lewis County, New York",15134,1539,0,1539,13595,429,13166
0500000US36051,36051,"Livingston County, New York",24023,11128,0,11128,12895,398,12497
0500000US36053,36053,"Madison County, New York",28646,11657,1032,10625,16989,493,16496
0500000US36055,36055,"Monroe County, New York",304388,285645,280833,4812,18743,299,18444
0500000US36057,36057,"Montgomery County, New York",22522,14222,0,14222,8300,383,7917
0500000US36059,36059,"Nassau County, New York",458151,457269,457269,0,882,5,877
0500000US36061,36061,"New York County, New York",798144,798144,798144,0,0,0,0
0500000US36063,36063,"Niagara County, New York",95715,74455,56825,17630,21260,482,20778
0500000US36065,36065,"Oneida County, New York",102803,67009,49403,17606,35794,585,35209
0500000US36067,36067,"Onondaga County, New York",196633,172141,170489,1652,24492,453,24039
0500000US36069,36069,"Ontario County, New York",42647,21485,5065,16420,21162,550,20612
0500000US36071,36071,"Orange County, New York",122754,92844,73107,19737,29910,445,29465
0500000US36073,36073,"Orleans County, New York",17347,7161,0,7161,10186,314,9872
0500000US36075,36075,"Oswego County, New York",52831,18304,2865,15439,34527,366,34161
0500000US36077,36077,"Otsego County, New York",28481,5754,0,5754,22727,611,22116
0500000US36079,36079,"Putnam County, New York",35030,26005,24483,1522,9025,8,9017
0500000US36081,36081,"Queens County, New York",817250,817250,817250,0,0,0,0
0500000US36083,36083,"Rensselaer County, New York",66120,46093,44296,1797,20027,261,19766
0500000US36085,36085,"Richmond County, New York",163993,163993,163993,0,0,0,0
0500000US36087,36087,"Rockland County, New York",94973,94025,94025,0,948,0,948
0500000US36089,36089,"St. Lawrence County, New York",49721,16022,0,16022,33699,851,32848
0500000US36091,36091,"Saratoga County, New York",86701,58202,52827,5375,28499,363,28136
0500000US36093,36093,"Schenectady County, New York",65032,59838,59838,0,5194,67,5127
0500000US36095,36095,"Schoharie County, New York",15915,2002,0,2002,13913,391,13522
0500000US36097,36097,"Schuyler County, New York",9181,1777,0,1777,7404,222,7182
0500000US36099,36099,"Seneca County, New York",14794,6336,0,6336,8458,303,8155
0500000US36101,36101,"Steuben County, New York",46132,17302,0,17302,28830,808,28022
0500000US36103,36103,"Suffolk County, New York",522323,481755,454167,27588,40568,165,40403
0500000US36105,36105,"Sullivan County, New York",44730,9628,134,9494,35102,235,34867
0500000US36107,36107,"Tioga County, New York",21410,7662,2967,4695,13748,298,13450
0500000US36109,36109,"Tompkins County, New York",38625,21639,20410,1229,16986,360,16626
0500000US36111,36111,"Ulster County, New York",77656,37397,28842,8555,40259,321,39938
0500000US36113,36113,"Warren County, New York",34852,16907,15593,1314,17945,40,17905
0500000US36115,36115,"Washington County, New York",26794,7841,5651,2190,18953,579,18374
0500000US36117,36117,"Wayne County, New York",38767,14266,3573,10693,24501,586,23915
0500000US36119,36119,"Westchester County, New York",349445,337659,337659,0,11786,79,11707
0500000US36121,36121,"Wyoming County, New York",16940,6140,0,6140,10800,487,10313
0500000US36123,36123,"Yates County, New York",12064,2882,0,2882,9182,497,8685
0500000US37001,37001,"Alamance County, North Carolina",55463,38403,38403,0,17060,417,16643
0500000US37003,37003,"Alexander County, North Carolina",14098,2481,1045,1436,11617,313,11304
0500000US37005,37005,"Alleghany County, North Carolina",6412,0,0,0,6412,251,6161
0500000US37007,37007,"Anson County, North Carolina",10221,2944,0,2944,7277,266,7011
0500000US37009,37009,"Ashe County, North Carolina",13268,0,0,0,13268,435,12833
0500000US37011,37011,"Avery County, North Carolina",11911,0,0,0,11911,301,11610
0500000US37013,37013,"Beaufort County, North Carolina",22139,6549,0,6549,15590,341,15249
0500000US37015,37015,"Bertie County, North Carolina",9050,0,0,0,9050,201,8849
0500000US37017,37017,"Bladen County, North Carolina",15316,1684,0,1684,13632,418,13214
0500000US37019,37019,"Brunswick County, North Carolina",51431,20558,3416,17142,30873,208,30665
0500000US37021,37021,"Buncombe County, North Carolina",93973,67636,67636,0,26337,500,25837
0500000US37023,37023,"Burke County, North Carolina",37427,20442,20442,0,16985,179,16806
0500000US37025,37025,"Cabarrus County, North Carolina",52848,38579,38579,0,14269,376,13893
0500000US37027,37027,"Caldwell County, North Carolina",33430,20517,20517,0,12913,115,12798
0500000US37029,37029,"Camden County, North Carolina",2973,0,0,0,2973,111,2862
0500000US37031,37031,"Carteret County, North Carolina",40947,26703,0,26703,14244,79,14165
0500000US37033,37033,"Caswell County, North Carolina",9601,0,0,0,9601,379,9222
0500000US37035,37035,"Catawba County, North Carolina",59919,38800,37448,1352,21119,387,20732
0500000US37037,37037,"Chatham County, North Carolina",21358,3808,1012,2796,17550,564,16986
0500000US37039,37039,"Cherokee County, North Carolina",13499,0,0,0,13499,129,13370
0500000US37041,37041,"Chowan County, North Carolina",6443,2188,0,2188,4255,50,4205
0500000US37043,37043,"Clay County, North Carolina",5425,0,0,0,5425,99,5326
0500000US37045,37045,"Cleveland County, North Carolina",40317,18252,0,18252,22065,415,21650
0500000US37047,37047,"Columbus County, North Carolina",24060,2637,0,2637,21423,811,20612
0500000US37049,37049,"Craven County, North Carolina",38150,25154,0,25154,12996,243,12753
0500000US37051,37051,"Cumberland County, North Carolina",118425,102798,102798,0,15627,304,15323
0500000US37053,37053,"Currituck County, North Carolina",10687,0,0,0,10687,58,10629
0500000US37055,37055,"Dare County, North Carolina",26671,14723,0,14723,11948,3,11945
0500000US37057,37057,"Davidson County, North Carolina",62432,26995,15699,11296,35437,555,34882
0500000US37059,37059,"Davie County, North Carolina",14953,3331,1803,1528,11622,352,11270
0500000US37061,37061,"Duplin County, North Carolina",20520,2921,0,2921,17599,642,16957
0500000US37063,37063,"Durham County, North Carolina",95452,88463,88463,0,6989,149,6840
0500000US37065,37065,"Edgecombe County, North Carolina",24002,13272,7547,5725,10730,285,10445
0500000US37067,37067,"Forsyth County, North Carolina",133093,121335,121335,0,11758,221,11537
0500000US37069,37069,"Franklin County, North Carolina",20364,1661,335,1326,18703,496,18207
0500000US37071,37071,"Gaston County, North Carolina",78842,61543,58602,2941,17299,205,17094
0500000US37073,37073,"Gates County, North Carolina",4389,0,0,0,4389,190,4199
0500000US37075,37075,"Graham County, North Carolina",5084,0,0,0,5084,74,5010
0500000US37077,37077,"Granville County, North Carolina",17896,5072,0,5072,12824,436,12388
0500000US37079,37079,"Greene County, North Carolina",7368,0,0,0,7368,282,7086
0500000US37081,37081,"Guilford County, North Carolina",180391,152532,152532,0,27859,568,27291
0500000US37083,37083,"Halifax County, North Carolina",25309,10921,0,10921,14388,290,14098
0500000US37085,37085,"Harnett County, North Carolina",38605,13698,2951,10747,24907,669,24238
0500000US37087,37087,"Haywood County, North Carolina",28640,13746,13746,0,14894,366,14528
0500000US37089,37089,"Henderson County, North Carolina",42996,22608,22608,0,20388,240,20148
0500000US37091,37091,"Hertford County, North Carolina",9724,3364,0,3364,6360,129,6231
0500000US37093,37093,"Hoke County, North Carolina",12518,5709,2553,3156,6809,241,6568
0500000US37095,37095,"Hyde County, North Carolina",3302,0,0,0,3302,37,3265
0500000US37097,37097,"Iredell County, North Carolina",51918,26071,0,26071,25847,590,25257
0500000US37099,37099,"Jackson County, North Carolina",19291,2507,0,2507,16784,97,16687
0500000US37101,37101,"Johnston County, North Carolina",50196,16142,0,16142,34054,1104,32950
0500000US37103,37103,"Jones County, North Carolina",4679,0,0,0,4679,195,4484
0500000US37105,37105,"Lee County, North Carolina",19909,10008,0,10008,9901,144,9757
0500000US37107,37107,"Lenoir County, North Carolina",27184,15326,0,15326,11858,402,11456
0500000US37109,37109,"Lincoln County, North Carolina",25717,9976,0,9976,15741,236,15505
0500000US37111,37111,"McDowell County, North Carolina",18377,4487,0,4487,13890,169,13721
0500000US37113,37113,"Macon County, North Carolina",20746,3037,0,3037,17709,151,17558
0500000US37115,37115,"Madison County, North Carolina",9722,0,0,0,9722,538,9184
0500000US37117,37117,"Martin County, North Carolina",10930,2380,0,2380,8550,239,8311
0500000US37119,37119,"Mecklenburg County, North Carolina",292780,282065,282065,0,10715,115,10600
0500000US37121,37121,"Mitchell County, North Carolina",7919,0,0,0,7919,142,7777
0500000US37123,37123,"Montgomery County, North Carolina",14145,1122,0,1122,13023,168,12855
0500000US37125,37125,"Moore County, North Carolina",35151,15700,0,15700,19451,349,19102
0500000US37127,37127,"Nash County, North Carolina",37051,19566,18916,650,17485,495,16990
0500000US37129,37129,"New Hanover County, North Carolina",79616,76297,76297,0,3319,21,3298
0500000US37131,37131,"Northampton County, North Carolina",10455,991,0,991,9464,296,9168
0500000US37133,37133,"Onslow County, North Carolina",55726,34303,29914,4389,21423,284,21139
0500000US37135,37135,"Orange County, North Carolina",49289,33146,33146,0,16143,443,15700
0500000US37137,37137,"Pamlico County, North Carolina",6781,0,0,0,6781,44,6737
0500000US37139,37139,"Pasquotank County, North Carolina",14289,8227,0,8227,6062,124,5938
0500000US37141,37141,"Pender County, North Carolina",20798,992,0,992,19806,206,19600
0500000US37143,37143,"Perquimans County, North Carolina",6043,0,0,0,6043,155,5888
0500000US37145,37145,"Person County, North Carolina",15504,4351,0,4351,11153,444,10709
0500000US37147,37147,"Pitt County, North Carolina",58408,38968,37084,1884,19440,338,19102
0500000US37149,37149,"Polk County, North Carolina",9192,931,0,931,8261,109,8152
0500000US37151,37151,"Randolph County, North Carolina",54422,21982,8212,13770,32440,702,31738
0500000US37153,37153,"Richmond County, North Carolina",19886,11282,0,11282,8604,147,8457
0500000US37155,37155,"Robeson County, North Carolina",47779,17183,0,17183,30596,952,29644
0500000US37157,37157,"Rockingham County, North Carolina",40208,17357,0,17357,22851,674,22177
0500000US37159,37159,"Rowan County, North Carolina",53980,31686,11401,20285,22294,442,21852
0500000US37161,37161,"Rutherford County, North Carolina",29535,10499,0,10499,19036,337,18699
0500000US37163,37163,"Sampson County, North Carolina",25142,3868,0,3868,21274,825,20449
0500000US37165,37165,"Scotland County, North Carolina",14693,7108,0,7108,7585,184,7401
