GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
0500000US34035,34035,"Somerset County, New Jersey",226069,28,14675,972,6933,763,2027,314,4023,660,539,165,259,127,85,49,7742,622,4509,451,1190,230,1246,242,675,150,122,89,49155,1519,30057,1444,19175,1176,7948,797,1955,418,775,275,204,99,19098,971,14921,892,1542,282,1772,315,633,185,230,107,44588,1426,33015,1123,25536,1002,3773,470,2328,291,968,222,410,135,11573,746,8880,582,916,220,1132,281,480,155,165,112,117651,1758,92298,1629,64428,1517,4134,524,10981,778,11280,750,1475,268,25353,1003,17797,800,740,177,3546,371,2944,330,326,133
0500000US34037,34037,"Sussex County, New Jersey",101946,159,6607,491,2811,347,2105,327,332,135,310,128,64,35,0,28,3796,392,3084,351,382,131,288,102,41,27,1,2,31549,1036,20827,950,18943,913,801,189,911,213,85,43,87,77,10722,556,9780,553,343,85,518,131,43,32,38,27,30047,976,23037,910,20922,863,1165,256,786,169,88,59,76,48,7010,477,6333,463,332,120,240,85,41,37,64,34,33743,1018,26052,916,22889,900,1113,220,1236,225,558,128,256,142,7691,490,6985,481,102,54,447,154,98,57,59,48
0500000US34039,34039,"Union County, New Jersey",366201,43,53608,1879,30323,1390,5646,541,19097,1257,4933,500,425,158,222,120,23285,1029,9523,631,8313,619,4932,470,331,138,186,105,108644,1785,68523,1517,33329,1098,24659,1054,9083,666,677,180,775,194,40121,1213,26576,1066,7551,668,5114,510,352,122,528,197,85758,1823,65608,1561,37222,1065,17563,807,8297,830,1485,268,1041,297,20150,1034,13642,732,3372,421,2309,382,612,167,215,101,118191,1727,94633,1791,67608,1709,9751,616,9705,710,5389,488,2180,349,23558,857,17386,680,1790,295,2257,270,1646,236,479,232
0500000US34041,34041,"Warren County, New Jersey",74590,115,7384,564,3629,454,2172,340,898,243,488,205,23,25,48,47,3755,384,3233,360,204,83,215,88,40,35,63,48,26098,848,15995,692,14595,677,751,157,422,165,180,155,47,41,10103,552,9205,505,284,108,442,152,109,80,63,42,19108,734,13893,637,12394,590,641,157,600,170,141,76,117,69,5215,487,4664,456,296,115,192,95,48,28,15,16,22000,857,17503,726,15553,685,425,121,914,202,374,103,237,101,4497,352,3973,351,123,54,288,102,45,35,68,49
0500000US35001,35001,"Bernalillo County, New Mexico",446795,69,54622,2038,26947,1270,8563,790,17097,1213,100,70,833,205,354,103,27675,1392,9853,713,16355,1179,332,105,607,185,528,116,105643,2216,61948,1955,38878,1433,20152,1372,639,293,891,228,1388,239,43695,1384,27192,1075,14774,930,440,124,448,127,841,175,142168,2486,96385,2197,72643,2105,18651,1323,921,242,1555,309,2615,385,45783,1412,33589,1231,9616,664,877,222,491,176,1210,275,144362,2168,104920,2023,83941,1772,13636,953,3501,447,2122,343,1720,312,39442,1053,31824,952,4771,457,1514,329,836,216,497,159
0500000US35003,35003,"Catron County, New Mexico",3039,158,277,140,131,102,83,51,48,65,0,12,0,12,0,12,146,84,70,43,43,43,10,17,0,12,23,36,1002,236,335,149,172,101,163,125,0,12,0,12,0,12,667,176,336,106,331,137,0,12,0,12,0,12,1132,231,452,191,350,160,102,88,0,12,0,12,0,12,680,230,620,222,51,47,0,12,0,12,9,13,628,142,294,96,278,93,16,24,0,12,0,12,0,12,334,112,236,90,74,53,13,21,0,12,11,22
0500000US35005,35005,"Chaves County, New Mexico",41064,140,9012,621,4356,463,1124,279,3187,426,0,28,32,40,13,25,4656,369,1631,245,2966,287,16,21,0,28,43,57,10838,621,6042,452,3174,411,2670,345,12,25,169,156,17,23,4796,449,3287,342,1457,253,0,28,14,29,38,30,13649,722,8840,618,6169,512,2543,342,0,28,115,95,13,25,4809,456,3584,406,1130,218,84,77,1,4,10,13,7565,556,5332,470,4251,424,961,201,105,87,15,23,0,28,2233,295,1844,273,268,119,25,25,90,77,6,10
0500000US35006,35006,"Cibola County, New Mexico",18094,170,3522,380,1137,264,318,118,402,216,0,22,36,54,381,94,2385,337,732,269,1111,182,1,3,0,22,541,95,6578,487,3597,428,1789,309,845,208,10,13,6,16,947,143,2981,349,1274,248,673,213,22,23,4,8,1008,151,5884,421,3480,344,1827,280,719,230,40,40,15,22,879,125,2404,345,1463,285,541,174,10,14,23,23,367,80,2110,344,1437,280,1029,216,184,108,23,36,10,10,191,67,673,183,482,142,33,29,0,22,72,70,86,43
0500000US35007,35007,"Colfax County, New Mexico",9663,139,1263,244,455,163,273,115,177,113,0,19,5,9,0,19,808,153,324,100,457,120,27,34,0,19,0,19,3218,315,1404,240,1088,212,304,96,0,19,12,16,0,19,1814,205,1259,197,517,109,16,23,11,17,11,20,3194,333,1775,222,1436,211,282,100,47,47,10,11,0,19,1419,239,1180,200,218,88,0,19,0,19,21,20,1988,237,1122,201,1037,193,68,35,8,13,9,15,0,19,866,162,748,153,99,59,7,7,12,19,0,19
0500000US35009,35009,"Curry County, New Mexico",30308,185,5424,531,2619,400,924,223,1677,389,0,28,18,25,0,28,2805,356,1384,288,1366,201,2,4,25,25,28,32,7743,579,4198,442,2815,333,1331,259,43,57,9,15,0,28,3545,444,2749,371,743,186,20,30,33,38,0,28,10949,640,7699,675,6203,550,1223,280,169,88,91,76,13,20,3250,304,2390,261,772,213,22,26,66,58,0,28,6192,573,4680,544,4143,464,402,206,0,28,81,74,54,74,1512,242,1351,218,84,66,30,49,33,34,14,23
0500000US35011,35011,"De Baca County, New Mexico",1422,161,255,82,115,64,6,6,109,64,0,12,0,12,0,12,140,56,77,48,63,32,0,12,0,12,0,12,507,135,210,78,115,52,95,63,0,12,0,12,0,12,297,123,158,59,139,118,0,12,0,12,0,12,495,157,253,123,206,118,47,42,0,12,0,12,0,12,242,113,196,111,46,26,0,12,0,12,0,12,165,59,123,53,123,53,0,12,0,12,0,12,0,12,42,24,41,23,1,2,0,12,0,12,0,12
0500000US35013,35013,"Doña Ana County, New Mexico",127266,291,28038,959,13437,760,1549,312,11846,721,10,16,0,28,32,39,14601,702,2436,324,12036,651,46,44,47,50,36,39,27801,1242,16699,1059,6019,667,10549,809,30,32,48,59,53,61,11102,698,5283,450,5686,514,67,47,38,42,28,31,36510,1251,24116,1083,12207,827,11600,762,146,92,54,57,109,104,12394,845,8476,691,3563,446,174,88,114,81,67,39,34917,1193,24953,1066,17386,921,6263,665,701,210,508,237,95,87,9964,727,7697,625,1761,305,279,150,186,80,41,51
0500000US35015,35015,"Eddy County, New Mexico",35687,123,6430,574,3106,475,1062,296,1996,340,33,50,15,26,0,28,3324,383,1737,282,1566,237,9,14,0,28,12,14,12097,673,8046,539,5042,465,2945,435,52,49,0,28,7,11,4051,468,2764,413,1257,217,22,29,6,8,2,4,11162,659,7415,529,5490,470,1820,305,0,28,47,52,58,66,3747,442,2815,341,925,256,4,9,0,28,3,5,5998,565,4254,524,3162,447,916,244,131,108,45,59,0,28,1744,251,1608,243,136,101,0,28,0,28,0,28
0500000US35017,35017,"Grant County, New Mexico",20679,108,3065,447,945,212,409,131,529,172,0,22,0,22,7,12,2120,370,928,343,1181,213,0,22,2,4,9,14,5664,432,2610,301,1328,228,1244,210,0,22,0,22,38,57,3054,335,1716,253,1299,201,24,32,0,22,15,25,6658,502,3943,428,3137,408,759,167,40,45,0,22,7,13,2715,326,2051,270,624,163,25,23,4,7,11,18,5292,453,2993,347,2314,313,655,189,11,17,3,7,10,18,2299,308,1885,291,344,103,64,50,6,10,0,22
0500000US35019,35019,"Guadalupe County, New Mexico",3364,222,835,248,58,35,19,18,39,29,0,12,0,12,0,12,777,239,331,170,430,163,16,19,0,12,0,12,1342,244,493,148,166,75,326,108,1,2,0,12,0,12,849,216,301,154,523,151,0,12,0,12,25,22,756,145,349,108,88,35,261,102,0,12,0,12,0,12,407,128,236,104,162,65,0,12,1,2,8,15,431,136,290,107,124,75,166,74,0,12,0,12,0,12,141,80,32,26,100,73,0,12,0,12,9,16
0500000US35021,35021,"Harding County, New Mexico",490,87,53,20,8,7,2,6,6,7,0,12,0,12,0,12,45,18,11,7,34,17,0,12,0,12,0,12,216,70,92,32,50,24,42,21,0,12,0,12,0,12,124,54,88,53,36,21,0,12,0,12,0,12,104,25,44,16,25,12,19,10,0,12,0,12,0,12,60,20,39,16,21,14,0,12,0,12,0,12,117,33,69,32,68,32,1,2,0,12,0,12,0,12,48,17,39,16,9,6,0,12,0,12,0,12
0500000US35023,35023,"Hidalgo County, New Mexico",3218,91,746,127,296,88,66,40,230,75,0,12,0,12,0,12,450,79,161,57,289,58,0,12,0,12,0,12,983,140,625,124,308,76,317,105,0,12,0,12,0,12,358,86,161,58,197,53,0,12,0,12,0,12,986,121,583,86,360,68,223,59,0,12,0,12,0,12,403,93,317,83,81,38,0,12,0,12,5,10,503,96,329,80,286,82,26,24,17,18,0,12,0,12,174,57,118,48,51,30,5,8,0,12,0,12
0500000US35025,35025,"Lea County, New Mexico",40156,189,11479,643,5318,451,1278,234,4034,394,6,10,0,28,0,28,6161,475,2094,308,3958,352,9,15,11,18,89,70,11897,647,7876,504,3920,396,3936,413,12,17,0,28,8,16,4021,400,2775,335,1205,241,17,19,0,28,24,16,11730,676,7944,510,5562,433,2317,395,13,20,0,28,52,59,3786,482,2887,367,849,215,45,43,0,28,5,11,5050,430,3854,383,2981,378,676,189,162,119,18,22,17,23,1196,185,980,200,118,62,52,50,46,40,0,28
0500000US35027,35027,"Lincoln County, New Mexico",15194,121,2032,309,966,277,421,182,543,196,0,22,0,22,2,5,1066,231,481,187,500,131,0,22,21,31,64,69,4055,457,2196,382,1719,313,412,126,0,22,0,22,65,65,1859,243,1448,224,370,113,29,46,0,22,12,17,5136,436,2717,349,2212,324,470,158,0,22,9,15,26,40,2419,364,2007,349,332,103,55,49,0,22,25,21,3971,451,2115,328,1754,287,267,97,69,74,0,22,25,38,1856,308,1586,296,183,100,87,80,0,22,0,22
0500000US35028,35028,"Los Alamos County, New Mexico",12667,136,353,162,169,90,91,72,74,54,0,19,4,10,0,19,184,92,100,63,63,64,0,19,21,23,0,19,1390,233,688,165,576,149,88,65,16,20,0,19,8,14,702,167,574,143,115,71,13,20,0,19,0,19,2816,316,1811,254,1635,244,142,78,28,27,0,19,6,15,1005,179,940,181,54,50,0,19,11,17,0,19,8108,385,5912,380,4776,402,293,132,488,162,338,89,17,27,2196,222,1894,207,54,48,133,77,115,60,0,19
0500000US35029,35029,"Luna County, New Mexico",16161,162,4929,392,2327,296,286,104,2028,290,0,22,0,22,13,24,2602,333,720,168,1869,293,13,18,0,22,0,22,5257,421,2778,330,1149,250,1629,247,0,22,0,22,0,22,2479,326,1633,209,825,203,19,19,0,22,2,4,3729,429,1895,273,1292,235,578,163,0,22,11,18,14,29,1834,343,1457,288,314,128,63,56,0,22,0,22,2246,341,1445,284,903,211,509,195,24,32,9,15,0,22,801,160,662,143,123,68,15,19,1,2,0,22
0500000US35031,35031,"McKinley County, New Mexico",42250,131,11507,566,3650,392,875,250,503,198,4,5,17,21,2251,275,7857,435,1347,247,706,167,52,45,0,28,5752,354,13846,643,7248,493,1933,280,597,181,0,28,11,18,4707,399,6598,502,2055,342,225,81,12,14,0,28,4306,425,12088,596,8039,507,2962,396,496,178,17,23,19,19,4545,399,4049,353,1604,262,162,108,34,29,2,3,2247,272,4809,487,3577,429,2067,316,331,123,89,61,177,92,913,186,1232,239,800,192,31,32,10,15,62,43,329,145
0500000US35033,35033,"Mora County, New Mexico",3172,221,627,248,243,183,0,12,243,183,0,12,0,12,0,12,384,167,21,22,363,164,0,12,0,12,0,12,1287,295,580,224,295,215,279,141,6,13,0,12,0,12,707,218,253,131,454,163,0,12,0,12,0,12,1004,215,459,192,137,110,322,150,0,12,0,12,0,12,545,175,227,120,312,138,6,9,0,12,0,12,254,105,200,101,106,78,94,59,0,12,0,12,0,12,54,29,15,14,32,26,3,8,0,12,4,7
0500000US35035,35035,"Otero County, New Mexico",42006,92,6508,630,2377,428,901,206,1282,349,69,47,21,26,104,58,4131,421,1502,304,2394,338,87,72,54,45,94,46,12636,871,6442,615,4037,518,1705,390,341,148,121,82,238,90,6194,553,4428,420,1469,337,150,86,82,45,65,31,15623,785,9397,749,7539,625,1289,290,285,164,11,18,273,80,6226,486,5184,415,801,209,125,59,76,61,40,28,7239,610,4537,598,3941,548,361,120,131,83,42,41,62,72,2702,338,2182,302,284,114,148,88,47,36,41,33
0500000US35037,35037,"Quay County, New Mexico",6165,102,1145,184,240,76,176,62,64,42,0,17,0,17,0,17,905,185,516,150,389,134,0,17,0,17,0,17,2214,238,1013,192,748,153,265,104,0,17,0,17,0,17,1201,210,886,161,313,130,0,17,0,17,2,5,1954,223,832,167,627,128,205,115,0,17,0,17,0,17,1122,191,759,139,363,153,0,17,0,17,0,17,852,146,522,120,431,104,85,63,6,8,0,17,0,17,330,102,256,94,74,48,0,17,0,17,0,17
0500000US35039,35039,"Rio Arriba County, New Mexico",26875,73,5580,471,2542,365,415,173,2018,356,0,25,0,25,109,33,3038,299,403,106,2414,262,0,25,0,25,221,62,8372,506,4231,386,1454,279,2276,318,34,46,0,25,467,80,4141,334,1007,185,2730,310,22,23,0,25,382,78,8744,504,5687,444,2043,254,3008,397,31,28,0,25,605,89,3057,372,1095,223,1737,301,18,19,2,4,205,59,4179,470,2860,346,1285,215,1343,303,6,7,32,23,194,61,1319,280,600,150,668,213,16,14,10,10,25,15
0500000US35041,35041,"Roosevelt County, New Mexico",11202,128,2173,271,941,212,173,85,766,193,2,3,0,19,0,19,1232,199,473,142,757,166,1,4,1,3,0,19,2846,332,1647,287,1129,217,483,156,0,19,0,19,35,36,1199,185,932,155,260,91,0,19,0,19,7,12,3629,290,2389,276,1888,273,362,137,85,90,42,64,12,20,1240,170,1079,164,141,76,20,26,0,19,0,19,2554,268,1764,230,1567,219,130,59,56,64,0,19,11,21,790,135,727,133,36,33,20,32,0,19,7,13
0500000US35043,35043,"Sandoval County, New Mexico",89571,108,8154,649,3756,423,1388,259,1497,269,63,74,66,86,742,89,4398,403,1402,266,1626,279,94,61,29,35,1247,123,23654,955,13318,852,8453,850,3133,358,142,97,47,47,1543,129,10336,538,6809,446,2313,352,44,36,59,57,1111,138,32111,1237,21357,909,15645,796,3421,443,370,134,166,75,1755,171,10754,768,8242,705,1496,295,98,79,63,43,855,127,25652,982,17628,823,14392,767,2108,348,494,181,252,110,382,74,8024,499,6207,460,1102,246,344,164,205,107,166,63
0500000US35045,35045,"San Juan County, New Mexico",79497,145,14021,737,5770,518,2390,365,1611,278,21,27,26,27,1722,321,8251,563,2910,387,1423,257,23,25,2,5,3893,309,25618,904,15197,790,9436,695,1564,288,0,28,16,20,4181,422,10421,652,6519,456,1093,192,26,26,25,26,2758,310,27774,973,18835,926,13182,772,1438,329,174,80,47,35,3994,426,8939,593,6392,566,535,157,79,65,21,21,1912,254,12084,687,9020,593,7258,586,499,128,191,96,50,29,1022,166,3064,362,2446,313,171,110,76,62,27,25,344,117
0500000US35047,35047,"San Miguel County, New Mexico",19608,119,3466,413,628,194,177,93,451,154,0,22,0,22,0,22,2838,363,386,128,2365,315,22,45,53,57,12,23,5869,588,2575,416,670,270,1894,324,11,22,0,22,0,22,3294,377,932,214,2327,328,20,35,0,22,15,18,6380,535,3616,483,1443,295,2151,393,15,27,0,22,7,12,2764,359,1058,230,1652,309,44,63,0,22,10,17,3893,463,2238,347,1324,285,826,206,27,28,24,26,37,55,1655,261,876,233,713,190,31,39,24,40,11,17
0500000US35049,35049,"Santa Fe County, New Mexico",105598,89,13109,709,7482,658,1586,266,5738,619,15,17,56,51,87,47,5627,543,1678,236,3738,476,4,7,78,51,129,73,22420,995,13042,798,7374,575,5282,488,41,33,62,46,283,87,9378,640,4593,488,4518,452,76,49,22,22,169,48,27958,1072,18478,912,12882,803,5020,461,202,76,67,59,307,81,9480,564,6375,495,2647,270,307,156,65,55,86,39,42111,1035,28507,893,22967,769,3890,370,1150,227,313,117,187,86,13604,556,11232,503,1800,252,403,144,105,64,64,31
0500000US35051,35051,"Sierra County, New Mexico",9222,140,1410,299,420,161,206,122,212,109,0,19,0,19,2,4,990,245,651,185,339,150,0,19,0,19,0,19,3275,390,1473,345,879,238,515,247,0,19,79,111,0,19,1802,272,1582,263,220,110,0,19,0,19,0,19,2793,390,1098,278,878,277,220,102,0,19,0,19,0,19,1695,301,1404,259,209,88,18,16,0,19,64,95,1744,341,814,250,574,164,198,189,5,9,37,33,0,19,930,263,822,264,58,41,0,19,50,59,0,19
0500000US35053,35053,"Socorro County, New Mexico",11042,169,2448,359,750,175,102,66,610,167,0,19,8,12,30,29,1698,328,261,125,984,282,0,19,0,19,453,115,3705,409,1550,253,606,179,712,197,0,19,2,3,230,97,2155,358,1002,223,1046,243,5,10,0,19,102,79,2768,389,1692,339,982,260,625,179,8,12,0,19,77,39,1076,221,758,179,284,122,8,12,0,19,26,21,2121,284,1241,227,1001,214,170,78,59,44,0,19,11,11,880,205,658,181,173,102,18,20,0,19,31,45
0500000US35055,35055,"Taos County, New Mexico",24242,76,3243,446,1358,394,323,140,954,340,51,77,0,25,30,20,1885,300,485,232,1353,242,0,25,6,12,41,24,5873,586,3285,458,1714,348,1467,306,21,26,0,25,83,36,2588,337,934,234,1518,285,0,25,38,26,98,40,8123,641,5176,541,3008,483,1785,315,70,65,37,40,276,89,2947,431,1490,307,1230,310,35,36,73,53,119,41,7003,503,4599,547,3497,511,847,233,152,84,18,17,85,64,2404,354,1631,317,387,144,270,226,61,39,55,32
0500000US35057,35057,"Torrance County, New Mexico",11097,148,1913,229,488,121,279,89,209,99,0,19,0,19,0,19,1425,224,573,126,797,193,0,19,0,19,55,52,3679,347,1833,269,1306,232,521,167,6,10,0,19,0,19,1846,249,1253,190,574,164,0,19,0,19,19,31,3712,372,1961,283,1528,266,365,91,6,10,0,19,62,53,1751,241,1305,229,426,152,20,20,0,19,0,19,1793,238,1278,224,1130,189,128,88,20,22,0,19,0,19,515,119,473,122,37,28,5,8,0,19,0,19
0500000US35059,35059,"Union County, New Mexico",3116,102,614,105,174,69,105,51,69,55,0,12,0,12,0,12,440,76,186,67,225,46,7,11,0,12,22,23,1119,147,439,101,313,85,126,51,0,12,0,12,0,12,680,115,405,93,265,61,0,12,0,12,10,16,790,144,391,92,343,90,43,27,0,12,5,11,0,12,399,103,267,76,106,37,7,13,0,12,19,27,593,111,393,91,293,79,67,62,28,37,0,12,5,8,200,74,194,73,3,4,3,5,0,12,0,12
0500000US35061,35061,"Valencia County, New Mexico",50083,186,9732,713,3911,459,1369,301,2495,381,4,7,11,18,32,23,5821,611,2270,391,3437,441,10,15,19,19,85,52,15363,814,8353,726,5141,631,3000,450,23,28,7,12,182,71,7010,563,4021,427,2785,401,41,49,41,35,122,51,16741,821,9472,692,7154,627,1918,321,39,40,8,15,353,173,7269,555,5291,482,1810,301,30,26,21,20,117,47,8247,645,5460,538,4253,519,885,252,177,121,55,43,90,48,2787,349,2119,250,577,184,35,41,14,17,42,45
0500000US36001,36001,"Albany County, New York",203703,61,15275,928,5864,531,4517,485,396,151,303,106,550,188,98,69,9411,673,7698,649,554,156,808,172,301,108,50,45,54065,1474,29612,1195,27055,1140,786,187,1227,265,420,160,124,72,24453,865,22185,841,572,180,1046,200,484,252,166,81,55509,1447,40285,1260,37482,1178,988,244,1272,271,341,169,202,114,15224,799,14048,813,279,109,707,183,138,64,52,47,78854,1480,60955,1445,53054,1424,1401,259,3477,415,2388,413,635,232,17899,753,15412,758,416,127,1028,170,853,202,190,91
0500000US36003,36003,"Allegany County, New York",30565,113,3642,237,1295,166,1157,164,2,3,117,46,19,12,0,24,2347,185,2134,192,67,64,126,42,20,16,0,24,12258,369,6598,299,6483,292,10,10,95,51,10,13,0,24,5660,237,5593,238,22,19,36,19,1,3,8,13,8832,313,6021,295,5901,287,53,31,51,28,16,13,0,24,2811,197,2731,190,47,51,27,16,4,7,2,6,5833,283,4049,233,3789,238,75,42,109,44,59,33,17,16,1784,158,1683,150,14,9,64,56,23,20,0,24
0500000US36005,36005,"Bronx County, New York",880909,163,262109,3538,119651,2828,28992,1428,78386,2247,4848,586,1679,343,5746,806,142458,2347,44030,1402,84537,2014,8268,651,2168,308,3455,554,244143,3968,149120,2920,59561,1862,71486,1754,8157,702,1869,412,8047,906,95023,2326,49509,1464,37040,1481,5592,532,1086,265,1796,339,213341,3453,154712,2877,66738,2110,71994,2017,7159,608,2103,336,6718,710,58629,1628,30598,1164,22953,1026,2731,328,855,209,1492,336,161316,2691,126688,2372,63216,1777,40569,1467,11360,774,4883,481,6660,753,34628,1246,19329,1102,8738,645,3695,416,1832,281,1034,224
0500000US36007,36007,"Broome County, New York",132029,119,13829,778,4473,452,3619,418,206,104,286,108,302,112,60,48,9356,663,7946,626,385,114,769,179,189,106,67,52,43632,1048,22959,769,21924,735,329,108,523,140,150,81,33,29,20673,804,19365,797,239,85,824,168,210,118,35,27,39967,1056,26811,857,25584,837,427,150,607,164,155,66,38,29,13156,646,12453,612,227,93,372,103,74,51,30,29,34601,1112,25285,908,22677,887,431,129,1247,217,763,155,167,72,9316,591,8334,562,106,56,477,137,331,127,68,55
0500000US36009,36009,"Cattaraugus County, New York",53522,83,6304,322,2348,235,2113,229,22,14,208,55,3,5,2,4,3956,230,3497,229,83,39,335,79,20,20,21,16,22047,569,12485,425,12237,406,77,34,78,31,54,47,39,19,9562,464,9313,449,30,22,144,59,27,29,48,29,15550,547,10615,459,10254,453,92,48,97,43,75,44,97,44,4935,291,4792,287,44,20,63,29,7,10,29,19,9621,465,6919,425,6532,411,86,37,194,82,50,28,57,29,2702,221,2614,222,25,16,39,25,13,11,11,10
0500000US36011,36011,"Cayuga County, New York",55677,163,7200,458,2462,271,2211,272,109,62,111,65,27,36,4,6,4738,362,4225,333,246,96,204,92,14,14,49,48,19355,651,10881,503,10723,502,60,48,75,39,7,11,16,16,8474,465,8146,462,186,77,134,62,5,6,3,4,17860,619,12143,548,11836,549,63,40,176,83,12,16,56,50,5717,407,5466,398,88,53,112,38,39,28,12,17,11262,564,8484,546,8202,522,73,59,176,76,17,15,16,17,2778,233,2665,234,41,38,42,24,23,17,7,11
0500000US36013,36013,"Chautauqua County, New York",90260,112,10822,565,3179,296,2460,258,382,112,292,91,14,19,31,42,7643,503,6123,459,994,204,495,133,3,6,28,19,31954,905,17056,717,16061,715,747,181,217,97,21,21,10,14,14898,673,14198,643,399,104,261,81,11,12,29,35,28470,774,19423,726,18751,721,499,107,118,50,10,12,45,50,9047,533,8587,497,226,80,185,88,42,40,7,10,19014,772,13555,669,12952,647,206,61,305,124,79,49,13,18,5459,383,5237,378,74,45,111,59,13,14,24,21
0500000US36015,36015,"Chemung County, New York",60887,149,6441,588,1719,293,1604,264,16,22,44,47,41,41,14,23,4722,533,4462,474,183,94,65,49,10,17,2,3,21566,680,11357,666,11064,639,51,46,96,52,144,152,2,5,10209,539,9889,523,129,67,141,77,28,36,22,35,18923,702,12458,596,12195,589,110,64,111,62,39,53,3,4,6465,456,6271,440,98,80,71,38,25,38,0,27,13957,684,10046,585,9496,548,112,94,325,131,107,68,6,11,3911,363,3639,367,90,73,182,73,0,27,0,27
0500000US36017,36017,"Chenango County, New York",35015,67,4779,397,1467,204,1360,195,80,68,10,11,17,17,0,24,3312,330,3050,324,74,47,170,97,14,19,4,8,13795,530,7752,423,7595,422,73,48,77,36,7,10,0,24,6043,316,5958,310,58,50,27,41,0,24,0,24,10407,484,6877,445,6716,459,53,35,77,45,6,5,25,32,3530,326,3471,326,26,21,26,18,3,4,4,7,6034,417,4236,380,4043,368,41,21,117,71,26,19,9,13,1798,201,1728,193,12,13,55,48,3,4,0,24
0500000US36019,36019,"Clinton County, New York",55509,169,8173,616,2287,328,2047,301,123,82,78,62,39,31,0,27,5886,487,5147,515,411,123,259,92,58,38,11,17,19678,629,10455,586,10146,566,48,42,224,98,37,29,0,27,9223,498,8830,485,130,66,237,84,16,18,10,16,15215,598,10211,526,9844,535,63,44,220,87,19,17,65,53,5004,383,4757,376,99,53,126,66,8,8,14,28,12443,711,9242,618,8704,617,72,56,333,121,70,48,63,60,3201,345,2835,329,52,50,238,103,62,42,14,15
0500000US36021,36021,"Columbia County, New York",45648,125,5541,531,2094,285,1726,260,236,98,38,40,89,68,5,9,3447,450,3053,411,139,83,224,73,31,34,0,27,13972,607,7968,546,7594,534,179,85,178,78,9,12,8,10,6004,392,5689,396,122,60,173,63,20,19,0,27,13141,581,9312,487,8803,491,190,76,290,123,17,19,12,16,3829,333,3612,326,78,49,133,61,6,8,0,27,12994,565,9205,511,8570,508,95,44,415,137,92,66,33,37,3789,346,3475,335,43,29,238,111,24,29,9,14
0500000US36023,36023,"Cortland County, New York",30346,258,3016,309,1183,208,1102,201,43,39,32,20,6,9,0,24,1833,267,1725,253,14,17,82,45,12,17,0,24,11070,556,6811,430,6664,441,41,32,71,46,20,30,15,26,4259,362,4119,363,17,25,84,55,39,44,0,24,9380,566,6835,544,6419,488,278,164,80,63,58,66,0,24,2545,227,2451,230,23,24,46,45,24,29,1,2,6880,455,5310,408,5109,399,72,39,90,43,20,30,19,16,1570,214,1510,210,6,5,39,32,15,24,0,24
0500000US36025,36025,"Delaware County, New York",33371,96,4188,331,1292,205,1217,191,64,40,11,12,0,24,0,24,2896,294,2694,284,75,47,124,54,0,24,3,4,12873,495,6987,435,6729,425,111,52,132,77,9,20,6,7,5886,379,5542,370,99,66,211,79,21,23,13,18,9476,430,6264,405,5980,394,86,45,172,72,10,10,16,25,3212,290,2977,288,41,35,173,75,19,23,2,4,6834,448,4480,363,4231,351,50,28,129,42,52,34,18,20,2354,245,2127,230,50,33,106,47,43,33,28,27
0500000US36027,36027,"Dutchess County, New York",201316,42,20994,1008,8395,652,5249,481,2286,328,379,171,325,171,156,168,12599,732,9338,634,1676,295,1174,275,257,98,154,97,53696,1272,31874,1115,27684,1023,2447,364,1146,241,322,130,275,157,21822,853,18829,797,1312,210,1132,212,263,107,286,129,59312,1267,42686,1317,37195,1166,2891,385,1738,326,450,134,412,162,16626,761,14323,674,1438,259,656,159,139,62,70,45,67314,1637,50893,1297,42864,1184,2235,352,2979,420,1985,310,830,225,16421,873,13957,800,498,146,1079,236,747,191,140,74
