id	rate
47021	-1.34272492993911
47023	-1.28379422468068
47025	-2.06257468404536
47027	-1.89846385927503
47029	-1.41732075938018
47031	-0.900371661353617
47033	-0.677330131324842
47035	-0.699708880157161
47037	-0.278988402109572
47039	-0.807872832846701
47041	-1.42403438402987
47043	-1.03837394581958
47045	-0.774304709598223
47047	-0.563944470574428
47049	-1.44119142480132
47051	-0.87948482911012
47053	-0.078325620913115
47055	-1.0182330718705
47057	-1.9670920223608
47059	-1.28006443320862
47061	-1.48371104758272
47063	-0.90335549453126
47065	-0.247658153744326
47067	-2.46986791279356
47069	-0.708660379690088
47071	-0.800413249902594
47073	-1.73957474256556
47075	0.223041530028775
47077	-1.43149396697398
47079	-0.389390229682343
47081	-2.02154697785278
47083	-0.966015991261752
47085	-0.622129217538456
47087	-1.92009664981293
47089	-1.39643392713668
47091	-1.06672036100719
47093	-0.65047563272606
47095	-1.88205277679799
47097	-1.86265786114332
47099	-1.10849402549418
47101	-1.07641781883452
47103	-1.08760719325068
47105	-0.578863636462641
47107	-0.986902823505249
47109	-0.679568006208074
47111	-2.17297651161813
47113	0.0111893744161593
47115	-1.41135309302489
47117	-1.25395589290425
47119	-0.722087628989479
47121	-1.42328842573546
47123	-1.28901593274155
47125	-1.58665329221139
47127	-1.21069031182844
47129	-1.88056086020917
47131	-0.314794400241281
47133	-1.51802512912561
47135	-1.15772727292528
47137	-0.110401827572772
47139	-0.496062265783062
47141	-0.983918990327607
47143	-1.29647551568566
47145	-0.806380916257879
47147	-0.87948482911012
47149	-1.28006443320862
47151	-2.16551692867403
47153	-1.51877108742002
47155	-1.10103444255007
47157	0.173808282597674
47159	-1.45909442386717
47161	-1.13161873262091
47163	-0.402071520687324
47165	-0.993616448154945
47167	-0.992870489860534
47169	-1.17040856393026
47171	-0.449066893235193
47173	-2.12001347271498
47175	-1.32631384746208
47177	-1.27260485026452
47179	-0.691503338918644
47181	-2.10285643194354
47183	-0.376708938677363
47185	-1.45760250727835
47187	0.432655810758159
47189	-0.640778174898722
48001	-1.63961633111454
48003	-1.21591201988931
48005	-0.945875117312665
48007	-1.16071110610292
48009	0.0731039128522407
48011	-0.0820554123851681
48013	-2.219971884166
48015	-0.189473406780297
48017	-0.27675052722634
48019	-0.199170864607635
48021	-1.2785725166198
48023	1.31885426451797
48025	-2.22071784246041
48027	-1.57248008461759
48029	-1.85594423649362
48031	0.80712687455229
48033	-0.178284032364138
48035	0.390882146271164
48037	-0.728801253639175
48039	-1.59112904197785
48041	-1.67318445436302
48043	1.37405517830436
48045	3.28296245370114
48047	-1.58665329221139
48049	-0.194695114841172
48051	-0.264069236221359
48053	-0.700454838451572
48055	-1.51429533765356
48057	-0.731785086816817
48059	-0.441607310291087
48061	-2.86149601735914
48063	-0.73476891999446
48065	0.985410906916428
48067	-0.315540358535692
48069	-0.780272375953508
48071	-0.954080658551182
48073	-1.25097205972661
48075	-0.412514936809072
48077	-0.184997657013834
48079	0.121591201988931
48081	0.830251581679019
48083	0.396103854332039
48085	-1.52175492059766
48087	1.68437382877918
48089	0.118607368811288
48091	-0.599750468706138
48093	-0.263323277926949
48095	-1.71943386861648
48097	-0.810110707729932
48099	-2.42063466536246
48101	0.673600339852789
48103	-0.948112992195897
48105	0.221549613439954
48107	-0.0455034559590478
48109	-1.74703432550967
48111	0.446829018351961
48113	-1.54711750260762
48115	-1.04956332023574
48117	-1.71943386861648
48119	-0.0790715792075256
48121	-1.49713829688211
48123	-1.01599519698726
48125	0.71089825457332
48127	-0.869041412988371
48129	0.784002167425561
48131	-1.75374795015937
48133	-0.1685865745368
48135	-1.93576177399556
48137	1.27708060003098
48139	-1.30318914033535
48141	-2.56311269959489
48143	-0.575133844990587
48145	-0.6743462981472
48147	-1.04210373729164
48149	1.79179182317431
48151	0.640778174898722
48153	0.742974461232977
48155	3.13600866970224
48157	-1.66870870459656
48159	-0.364773605966793
48161	-0.644507966370775
48163	-2.10733218171
48165	-1.42701821720751
48167	-1.23679885213281
48169	-0.725817420461533
48171	1.19054943787935
48173	-0.312556525358049
48175	0.210360239023795
48177	-0.635556466837848
48179	-0.359551897905918
48181	-0.714628046045373
48183	-0.486364807955724
48185	-1.6015724580996
48187	-1.37256326171554
48189	-0.919766577008294
48191	0.923496368480347
48193	1.02793052969783
48195	0.100704369745434
48197	0.56618234545766
48199	-1.04807140364692
48201	-1.99021672948753
48203	-0.71015229627891
48205	-1.51429533765356
48207	0.0380438730149416
48209	-1.28379422468068
48211	1.37107134512672
48213	-1.23829076872163
48215	-3.11512183745875
48217	-0.769828959831759
48219	-1.05403907000221
48221	-0.552009137863858
48223	-1.03091436287548
48225	-0.624367092421688
48227	-1.52846854524736
48229	-2.33857925297729
48231	-1.07045015247924
48233	-0.0447574976646372
48235	1.49490042199888
48237	-0.894403994998332
48239	-0.802651124785826
48241	-0.570658095224124
48243	3.54106402356721
48245	-0.954826616845593
48247	-1.66423295483009
48249	-1.81342461371222
48251	-1.71197428567237
48253	-1.32109213940121
48255	-1.44417525797896
48257	-1.50236000494299
48259	0.365519564261203
48261	-0.374471063794131
48263	1.27335080855893
48265	0.417736644869947
48267	1.33675726358383
48269	0.619891342655225
48271	-0.365519564261203
48273	-1.31661638963474
48275	1.4396995082125
48277	-0.565436387163249
48279	-0.560960637396786
48281	-0.944383200723844
48283	-1.43746163332926
48285	0.669124590086326
48287	-0.537089971975646
48289	0.219311738556722
48291	-1.86191190284891
48293	-0.880976745698941
48295	1.05776886147426
48297	-1.17488431369673
48299	0.63854030001549
48301	7.44540973651239
48303	-1.06895823589042
48305	0.126812910049805
48307	0.913052952358598
48309	-0.883214620582173
48311	1.63066483158161
48313	-1.60455629127724
48315	-1.19577114594022
48317	-0.14471590911566
48319	2.76526739738017
48321	-0.474429475245154
48323	-2.94728122121636
48325	-1.5873992505058
48327	1.82535994642279
48329	-0.942891284135023
48331	-0.257355611571664
48333	0.00447574976646372
48335	-1.59709670833314
48337	-0.167840616242389
48339	-1.62917291499279
48341	-1.40016371860873
48343	-0.436385602230212
48345	5.60960637396786
48347	-0.930209993130042
48349	-1.07567186054011
48351	-1.17563027199114
48353	-0.707914421395678
48355	-1.69481724490093
48357	-0.320762066596566
48359	1.78134840705256
48361	-1.29199976591919
48363	-0.640032216604311
48365	-0.190965323369119
48367	-0.93916149266297
48369	-0.197678948018814
48371	-1.97156777212727
48373	-0.976459407383501
48375	-1.60604820786606
48377	-1.90666940051354
48379	-1.27185889197011
48381	-0.826521790206966
48383	-0.401325562392913
48385	2.62353532144215
48387	-0.336427190779189
48389	-2.08719130776091
48391	0.0350600398372991
48393	1.98947077119312
48395	0.10816395268954
48397	-1.12639702456003
48399	0.238706654211398
48401	-0.816078374085217
48403	0.105926077806308
48405	-0.669870548380736
48407	-1.98947077119312
48409	-1.48445700587713
48411	0.536344013681235
48413	0.138748242760375
48415	-0.959302366612056
48417	1.63290270646485
48419	-1.22038776965577
48421	0.0484872891366902
48423	-0.449812851529603
48425	0.121591201988931
48427	-3.41947282157828
48429	-1.15399748145323
48431	1.53294429501382
48433	2.38184483405311
48435	0.540073805153288
48437	-0.572150011812945
48439	-1.39941776031432
48441	-0.568420220340892
48443	1.5665124182623
48445	-0.755655752237957
48447	1.86937148579301
48449	-1.47699742293303
48451	-0.884706537170994
48453	-0.658681173964577
48455	-0.0813094540907575
48457	-0.816078374085217
48459	-1.30542701521858
48461	-0.251387945216379
48463	-0.845170747567232
48465	-2.16626288696844
48467	-0.978697282266732
48469	-1.12192127479357
48471	-2.00289802049251
48473	-0.989140698388481
48475	-0.681805881091306
48477	0.425942186108464
48479	-3.01963917577419
48481	-0.489348641133366
48483	1.48147317269949
48485	-0.840694997800768
48487	-0.847408622450463
48489	-2.46986791279356
48491	-1.31214063986828
48493	-1.31512447304592
48495	-0.936923617779738
48497	-1.19502518764581
48499	-0.163364866475926
48501	-0.960794283200878
48503	-0.0611685801416708
48505	-2.50716582751409
48507	-2.1282190139535
49001	-0.993616448154945
49003	-1.5523392106685
49005	-1.79328373976313
49007	-0.954826616845593
49009	-1.27708060003098
49011	-1.85967402796567
49013	-1.63066483158161
49015	-1.3628658038882
49017	-0.986902823505249
49019	-0.358059981317097
49021	-1.67616828754066
49023	-1.78060244875815
49025	-0.281972235287214
49027	-1.45909442386717
49029	-1.3912122190758
49031	-0.531122305620361
49033	-0.38491447991588
49035	-1.58143158415051
49037	-2.06854235040065
49039	-2.03348231056335
49041	-1.29199976591919
49043	-0.13203461811068
49045	-2.37140141793136
49047	-2.13717051348642
49049	-2.41765083218482
49051	-1.41582884279136
49053	-1.95441073135582
49055	-0.220057696851133
49057	-2.01184952002544
50001	0.579609594757051
50003	1.02121690504814
50005	0.528138472442718
50007	0.718357837517426
50009	-0.444591143468729
50011	-0.607210051650244
50013	1.16294898098616
50015	0.455034559590478
50017	0.776542584481455
50019	0.318524191713334
50021	0.428926019286106
50023	2.19684717703927
50025	1.58292350073933
50027	1.48147317269949
51001	-0.425942186108464
51003	-0.15665124182623
51005	-0.143223992526839
51007	0.158143158415051
51009	-0.56618234545766
51011	0.577371719873819
51013	0.411768978514662
51015	-0.660919048847809
51017	1.38076880295406
51019	-0.126812910049805
51021	-0.841440956095179
51023	0.246166237155504
51025	-0.727309337050354
51027	-1.44193738309573
51029	-1.08089356860099
51031	-0.431909852463749
51033	-0.52963038903154
51035	-1.09655869278361
51036	0.234230904444934
51037	0.103688202923076
51041	-0.287193943348088
51043	0.818316248968449
51045	-0.826521790206966
51047	-0.619891342655225
51049	-0.898133786470386
51051	-1.76941307434199
51053	-0.944383200723844
51057	0.276004568931929
51059	-0.256609653277253
51061	0.245420278861094
51063	0.117115452222467
51065	-0.704184629923625
51067	-0.71015229627891
51069	-0.923496368480347
51071	-0.27675052722634
51073	-0.492332474311009
51075	0.874263121049246
51077	-1.36211984559379
51079	-1.07865569371776
51081	-0.958556408317646
51083	-0.246912195449915
51085	0.388644271387933
51087	0.163364866475926
51089	-0.654205424198113
51091	4.59808692674706
51093	0.344632732017706
51095	0.489348641133366
51097	-0.2528798618052
51099	-0.596766635528495
51101	0.13203461811068
51103	2.7816784798572
51105	-1.53891196136911
51107	-0.534106138798003
51109	-0.528138472442718
51111	-0.74670425270503
51113	-0.342394857134474
51115	1.15101364827559
51117	-0.0589307052584389
51119	1.02494669652019
51121	-0.720595712400658
51125	0.26556115281018
51127	0.206630447551742
51131	0.756401710532368
51133	1.33153555552296
51135	0.158889116709462
51137	-0.115623535633646
51139	-0.526646555853897
51141	-0.740736586349745
51143	-0.574387886696177
51145	-0.310318650474818
51147	-0.482635016483671
51149	-1.45238079921748
51153	-1.10849402549418
51155	-0.55424701274709
51157	0.963032158084109
51159	-0.270782860871055
51161	0.139494201054786
51163	-0.877246954226888
51165	-0.534106138798003
51167	-1.45834846557276
51169	-1.27335080855893
51171	0.370741272322078
51173	-1.05030927853015
51175	-0.57811767816823
51177	-1.1868196464073
51179	-0.957810450023235
51181	0.738498711466513
51183	-0.266307111104591
51185	-0.898879744764796
51187	-0.229755154678471
51191	-0.635556466837848
51193	0.360297856200329
51195	-1.61947545716545
51197	-0.642270091487543
51199	-0.326729732951851
51510	1.8895123597421
51515	0.149191658882124
51520	0.437131560524623
51530	-0.892912078409511
51540	2.05213126792361
51550	-0.516203139732148
51570	0.272274777459876
51580	3.35308253337573
51590	1.07940165201217
51595	0.00820554123851681
51600	3.46572223583174
51610	2.77272698032427
51620	2.30650304631763
51630	0.874263121049246
51640	1.25320993460984
51650	-0.527392514148308
51660	-0.599004510411727
51670	-0.0462494142534584
51678	4.96808224077472
51680	0.546787429802984
51683	-0.474429475245154
51685	-2.12374326418703
51690	2.97040592834309
51700	-0.490840557722187
51710	-0.743720419527387
51720	1.27036697538128
51730	1.0048058225711
51735	-0.387152354799111
51740	-0.15665124182623
51750	-0.653459465903703
51760	0.543803596625341
51770	0.320762066596566
51775	0.886198453759816
51790	0.913798910653009
51800	-0.27675052722634
51810	-0.834727331445483
51820	0.0596766635528495
51830	1.03091436287548
51840	0.489348641133366
53001	-0.695233130390697
53003	-0.414006853397894
53005	-0.60198834358937
53007	0.299129276058658
53009	0.173062324303264
53011	-1.09655869278361
53013	1.45611059068953
53015	-0.579609594757051
53017	-1.04508757046928
53019	-0.314794400241281
53021	-1.96112435600552
53023	2.46986791279356
53025	-1.17413835540231
53027	-0.324491858068619
53029	-0.148445700587713
53031	1.40240159349196
53033	-0.240198570800219
53035	-0.249150070333147
53037	-0.320016108302156
53039	0.358805939611508
53041	-0.194695114841172
53043	2.76004568931929
53045	-0.679568006208074
53047	0.0283464151876035
53049	1.18085198005201
53051	0.242436445683451
53053	-0.978697282266732
53055	3.20762066596566
53057	-0.198424906313225
53059	-0.465477975712226
53061	-0.779526417659097
53063	-0.486364807955724
53065	0.316286316830103
53067	-0.163364866475926
53069	0.19245723995794
53071	-0.513965264848917
53073	-0.0290923734820141
53075	-0.398341729215271
53077	-1.3628658038882
54001	-0.734022961700049
54003	-1.30020530715771
54005	-1.72987728473823
54007	-1.02867648799224
54009	-0.513219306554506
54011	-0.573641928401766
54013	-1.69854703637298
54015	-1.8544523199048
54017	-0.872771204460425
54019	-1.12714298285445
54021	-1.12639702456003
54023	-0.495316307488651
54025	0.335681232484779
54027	-1.03091436287548
54029	0.183505740425012
54031	-0.398341729215271
54033	0.459510309356941
54035	-0.531122305620361
54037	-0.51769505632097
54039	0.378200855266184
54041	0.0708660379690088
54043	-2.1707386367349
54045	-1.37629305318759
54047	-1.50236000494299
54049	0.223787488323186
54051	-0.305096942413943
54053	-0.36178977278915
54055	-0.519932931204202
54057	-0.167094657947979
54059	-1.21143627012285
54061	-0.980189198855554
54063	-0.871279287871603
54065	0.314794400241281
54067	-0.965270032967341
54069	1.45312675751189
54071	-0.14471590911566
54073	-0.287939901642499
54075	0.167094657947979
54077	-0.760877460298832
54079	-0.640778174898722
54081	-1.30542701521858
54083	-0.418482603164357
54085	-0.893658036703922
54087	-1.51504129594797
54089	-1.01897903016491
54091	-0.54231168003652
54093	0.905593369414492
54095	-0.12009928540011
54097	-0.258101569866074
54099	-1.26514526732041
54101	-1.26290739243718
54103	-0.0343140815428885
54105	-0.620637300949635
54107	0.157397200120641
54109	-1.73136920132705
55001	-0.689265464035412
55003	1.27260485026452
55005	0.889928245231869
55007	1.16294898098616
55009	-0.257355611571664
55011	0.714628046045373
55013	1.08835315154509
55015	0.225279404912007
55017	-0.0604226218472602
55019	-0.0141732075938018
55021	0.393120021154396
55023	0.251387945216379
55025	0.900371661353617
55027	-0.195441073135582
55029	2.17223055332372
55031	0.423704311225232
55033	0.294653526292195
55035	0.271528819165465
55037	0.0507251640199221
55039	0.12009928540011
55041	0.0753417877354726
55043	0.158889116709462
55045	0.20513853096292
55047	1.43223992526839
55049	0.133526534699501
55051	0.745212336116209
55053	-0.105926077806308
55055	0.155905283531819
55057	0.0775796626187044
55059	-0.678822047913664
55061	0.246912195449915
55063	0.567674262046481
55065	0.442353268585497
55067	1.01226540551521
55069	0.476667350128386
55071	0.0037297914720531
55073	0.182013823836191
55075	0.556484887630322
55077	0.173808282597674
55078	-1.5381660030747
55079	0.145461867410071
55081	-0.326729732951851
55083	0.0290923734820141
55085	1.05776886147426
55087	0.0402817478981734
55089	0.663156923731041
55091	0.30062119264748
55093	0.2528798618052
55095	0.404309395570556
55097	0.386406396504701
55099	1.58143158415051
55101	-0.219311738556722
55103	0.164856783064747
55105	-0.198424906313225
55107	0.624367092421688
55109	0.0037297914720531
55111	0.399087687509681
55113	0.894403994998332
55115	0.237214737622577
55117	0.553501054452679
55119	-0.162618908181515
55121	0.521424847793023
55123	0.594528760645263
55125	1.72167174349971
55127	-0.0111893744161593
55129	1.08760719325068
55131	0.117861410516878
55133	0.511727389965685
55135	0.568420220340892
55137	0.393865979448807
55139	-0.00298383317764248
55141	0.51769505632097
56001	0.699708880157161
56003	0.284210110170446
56005	-0.86754949639955
56007	0.736260836583281
56009	0.823537957029324
56011	2.10807814000441
56013	0.308826733885996
56015	0.847408622450463
56017	2.27517279795239
56019	2.32067625391144
56021	0.523662722676255
56023	0.158889116709462
56025	0.208868322434973
56027	3.44707327847147
56029	1.25320993460984
56031	2.37811504258105
56033	1.63887037282013
56035	0.413260895103483
56037	-0.731785086816817
56039	2.91893480602875
56041	-0.828013706795787
56043	1.7701590326364
56045	0.502775890432757
