"","fips","sk97","sk05","sk09","sk14"
"1468",29039,0.157934324995835,0.293439750536392,0.261831361338127,0.092566
"1469",29041,1.22819992839401,1.45012024868249,1.53369025330823,0.936966
"1470",29043,-0.331902591615612,-0.0667614247252109,-0.525154639265076,-0.86136
"1471",29045,0.986889106953669,0.772414158157963,0.365519564261203,-0.053
"1472",29047,-0.0577221898461935,0.16069319672231,-0.245420278861094,-0.73346
"1473",29049,0.432114726765254,0.274032359627901,-0.111893744161593,-0.30808
"1474",29051,2.74100232061299,2.7597309871875,2.20952846804425,2.095101
"1475",29053,0.533128558996092,0.231336099629219,0.00223787488323186,-0.20138
"1476",29055,-0.627728814577354,-0.830636330883438,-0.658681173964577,-0.85076
"1477",29057,0.968450074086135,1.0588672479673,0.75938554371001,0.077727
"1478",29059,-0.337514471183992,-0.34312267126213,-0.587815135995568,-0.92213
"1479",29061,0.42489945303448,-0.153706535995253,0.121591201988931,-0.51653
"1480",29063,-0.630935602902142,-0.837622991610495,-1.45611059068953,-1.04861
"1481",29065,0.0440933394658422,-0.220467960720464,-0.0813094540907575,-0.21905
"1482",29067,-0.234095547709562,0.203389456720991,-0.037297914720531,-0.40418
"1483",29069,-0.209242938192451,-0.208047230539029,-0.210360239023795,-0.37804
"1484",29071,-0.0769629197949246,0.11489175417827,-0.0589307052584389,-0.29042
"1485",29073,0.887478668885225,0.759993427976529,0.898879744764796,0.690359
"1486",29075,2.83399918203186,2.21321885920438,2.05511510110126,1.098073
"1487",29077,0.468191095419125,0.448698877804324,-0.0261085403043717,-0.49109
"1488",29079,2.11086841479205,1.22266562723497,1.16817068904703,0.737702
"1489",29081,1.92487469195431,1.21956044468961,0.667632673497504,0.488975
"1490",29083,0.82173950822706,0.737480854522678,0.835473289739894,0.346239
"1491",29085,-0.245319306846322,-0.347004149443829,0.218565780262311,-0.10387
"1492",29087,2.0114579767236,1.51144760395332,2.25801575718094,1.529812
"1493",29089,1.24503556709915,0.924568102880537,0.560214679102375,0.099632
"1494",29091,-0.181183540350552,-0.0993658414514767,-0.461748184240173,-0.42679
"1495",29093,0.766422409624458,0.909042190153744,0.627350925599331,0.265686
"1496",29095,0.137891897965907,-0.727389011250263,-0.896641869881564,0.03957
"1497",29097,0.00320678832478853,0.0869451112700421,-0.263323277926949,-0.45506
"1498",29099,-0.98368231862888,-0.64277278688924,-0.839203081211947,-1.18499
"1499",29101,-0.71832058475263,-0.6870216381606,-0.765353210065295,-0.79776
"1500",29103,1.98019179055691,1.75753332067299,3.08752138056555,2.220877
"1501",29105,0.175571660782172,-0.057445877089135,-0.131288659816269,-0.18655
"1502",29107,0.785663139573189,0.837622991610495,0.67509225644161,0.351892
"1503",29109,-0.278188887175405,-0.0908265894517404,-0.272274777459876,-0.23883
"1504",29111,1.3131798190009,0.94087031124367,0.742228502938566,0.002826
"1505",29113,-0.716717190590236,-0.650535743252636,-0.874263121049246,-1.09807
"1506",29115,1.37090200884709,1.53861795122521,1.35839005412174,0.895982
"1507",29117,1.65069429018489,1.21645526214425,0.604226218472601,0.498161
"1508",29119,-1.76694036695848,-1.61003714976846,-1.31587043134033,-1.26342
"1509",29121,0.600471113816652,0.763098610521887,0.623621134127278,0.052996
"1510",29123,0.665408577393619,-0.04580144254404,0.186489573602655,0.150508
"1511",29125,0.191605602406114,0.314399732717563,0.119353327105699,-0.0424
"1512",29127,0.881866789316845,0.752230471613132,0.466223934006637,0.334933
"1513",29129,1.14883191735549,1.28554557377848,1.48520296417154,1.062742
"1514",29131,-0.614099964197003,-0.537972875983386,-0.305842900708354,-0.69389
"1515",29133,0.116246076773584,-0.589984683618143,-0.443845185174318,-0.64019
"1516",29135,1.02456886976993,0.77940081888502,0.401325562392913,0.387223
"1517",29137,1.49356166227026,1.02393394433201,0.968253866144984,0.46495
"1518",29139,1.19613204514612,0.700218663978375,0.671362464969557,0.241661
"1519",29141,-0.0200424270299283,-0.725836419977584,0.115623535633646,0.110231
"1520",29143,-0.530723467752501,-0.52632844143829,-0.220803655145543,-0.79494
"1521",29145,-0.725535858483404,-0.763874906158227,-0.790715792075256,-1.02035
"1522",29147,1.02537056685113,0.43627814762289,-0.0678822047913663,-0.08267
"1523",29149,-0.204432755705269,-0.349333036352848,-0.339411023956832,-1.10655
"1524",29151,0.445743577145605,0.165350970540348,0.0231247071267292,-0.25014
"1525",29153,-0.646167847444888,-0.316728619626582,-0.0328221649540672,-0.40065
"1526",29155,-1.57533476455236,-1.1077738730567,-0.603480260178191,-0.63736
"1527",29157,0.518698011534544,0.52788103271097,-0.0261085403043717,-0.16464
"1528",29159,0.425701150115677,0.201836865448312,-0.245420278861094,-0.44093
"1529",29161,0.565196442243978,0.288005681082014,0.241690487389041,-0.03957
"1530",29163,1.10794536621444,0.594642457436181,0.411023020220251,0.705197
"1531",29165,1.91365093281755,1.38258252832094,0.898879744764796,0.351892
"1532",29167,-0.678235730692773,-0.194073909084915,-0.395357896037628,-0.6416
"1533",29169,-1.3684969176035,-1.70319262612922,-1.36883347024349,-0.81472
"1534",29171,-0.60928978170982,-0.135851736359441,-0.536344013681235,-0.66633
"1535",29173,0.0665408577393619,-0.290334567991033,-0.50650568190481,-0.84581
"1536",29175,0.207639544030057,-0.16069319672231,-0.258847528160485,-0.08974
"1537",29177,0.236500638953154,0.273256063991561,-0.125320993460984,-0.70378
"1538",29179,0.379202719406243,0.222796847629483,0.857106080277802,0.269219
"1539",29181,-0.809714052009103,-0.648983151979957,-0.410277061925841,-0.83875
"1540",29183,-0.490638613692644,0.0442488512713607,-0.456526476179299,-0.95463
"1541",29185,0.947605949975009,0.483632181439609,0.59079896917321,-0.118
"1542",29186,0.323083923722444,0.200284274175633,0.176792115775317,-0.08691
"1543",29187,-0.520301405696938,-0.780953410157699,-0.872771204460425,-0.81614
"1544",29189,0.52831837650891,0.867898521427742,0.408785145337019,-0.21198
"1545",29195,0.420890967628494,0.287229385445675,-0.00149191658882124,-0.38793
"1546",29197,1.23301011088119,1.41751583195622,1.04061182070281,0.842987
"1547",29199,1.53284481924892,1.31426851232305,1.14280810703707,0.820375
"1548",29201,0.274180401769419,0.152153944722574,-0.143223992526839,-0.40065
"1549",29203,-0.0216458211923225,-0.0993658414514767,-0.669870548380736,-0.94403
"1550",29205,2.10285144398008,2.29084842283834,2.30874092120087,1.563023
"1551",29207,-0.122659653423161,0.0271703472718882,-0.121591201988931,-0.14415
"1552",29209,-0.716717190590236,-0.587655796709124,-0.315540358535692,-0.45223
"1553",29211,0.807308960765512,0.220467960720464,0.92797211824681,-0.11659
"1554",29213,-0.0585238869273906,0.152153944722574,0.139494201054786,-0.19856
"1555",29215,0.333505985778007,0.184758361448839,-0.155159325237409,-0.21057
"1556",29217,0.381607810649835,0.0923791807244197,-0.170078491125621,-0.52431
"1557",29219,-0.455363942119971,-0.450251469077004,-0.160381033298283,-0.76314
"1558",29221,-1.21457107801365,-1.21102119268987,-1.26141547584836,-1.20901
"1559",29223,-0.0681442519017562,-0.399015957078586,-0.0164110824770336,-0.27205
"1560",29225,-0.42489945303448,-0.140509510177479,-0.607956009944655,-0.68541
"1561",29227,2.87328233901052,2.27532251011155,2.2692051315971,1.541825
"1562",29229,-0.106625711799218,0.57290617961867,0.147699742293303,-0.27558
"1563",29510,-0.241310821440337,0.0442488512713607,0.411023020220251,0.100339
"1564",30001,1.90643565908678,1.51455278649868,1.91487494175206,1.921274
"1565",30003,-0.0352746715726738,-0.878766660336497,-0.343886773723296,-1.04437
"1566",30005,0.850600603150157,1.06119613487632,1.10700210890536,1.26766
"1567",30007,0.662201789068831,0.673048316706487,-1.55681496043496,0.512999
"1568",30009,1.2867238153214,0.506144754893459,1.24724226825456,1.368705
"1569",30011,1.82466255680467,2.08590637484467,2.71976394142112,2.379865
"1570",30013,0.938787282081841,0.32061009780828,0.117861410516878,0.154041
"1571",30015,3.64291153695977,3.59114361370727,2.84956068464857,2.157282
"1572",30017,0.99490607776564,0.808900053065927,0.945875117312665,0.893156
"1573",30019,5.19098860075143,4.37520220641033,3.93120021154396,2.324749
"1574",30021,2.52534580577096,2.3017165617471,1.93426985740674,2.088741
"1575",30023,1.65951295807806,0.515460302529535,0.949604908784718,0.929193
"1576",30025,2.78108717467285,2.73256063991561,2.54520970052903,3.426355
"1577",30027,2.19584830539894,1.69465337412948,1.64110824770336,1.582808
"1578",30029,1.04060281139388,0.837622991610495,0.692995255507465,0.512293
"1579",30031,1.34925618765477,0.818215600702003,0.735514878288871,0.33352
"1580",30033,1.91685772114234,1.63099713194963,2.74587248172549,0.75678
"1581",30035,-0.501060675748207,-0.727389011250263,-0.416244728281126,-0.52854
"1582",30037,0.456967336282365,-0.353990810170886,-0.211106197318205,0.142029
"1583",30039,0.0328695803290824,0.415318165441719,1.44790504945101,1.298044
"1584",30041,1.12237591367598,0.685469046887921,0.818316248968449,0.749714
"1585",30043,0.395236661030186,0.520118076347573,0.615415592888761,0.711557
"1586",30045,1.02216377852634,0.999092483969144,1.74479645062644,1.977097
"1587",30047,-0.31586864999167,-0.775519340703322,0.326729732951851,0.255086
"1588",30049,3.22442566057486,2.37779353410838,2.20729059316102,2.061183
"1589",30051,3.05366418227987,3.01125077336155,2.99651446864746,2.65403
"1590",30053,0.611694872953411,0.437830738895569,0.620637300949635,1.038011
"1591",30055,2.66965128038645,4.11359057696387,4.31760660804866,3.197413
"1592",30057,1.08389445377852,1.37559586759388,2.51313349386938,2.22865
"1593",30059,1.1167640341076,0.151377649086234,1.67840616242389,1.697985
"1594",30061,0.948407647056207,0.00853925199973628,1.22710139430547,0.303843
"1595",30063,1.24904405250513,1.89416135266877,1.61798354057663,1.355279
"1596",30065,1.96255445477058,1.89338505703243,1.49415446370447,1.945299
"1597",30067,0.923555037539096,1.31426851232305,1.9670920223608,1.970737
"1598",30069,1.52963803092413,-0.192521317812236,0.59079896917321,-1.04154
"1599",30071,1.76934545820207,1.34997811159467,1.70078491125621,2.264687
"1600",30073,2.58467138977955,2.46939641919646,2.18789567750635,2.659683
"1601",30075,2.65682412708729,3.92960851115137,4.42800843562144,3.135938
"1602",30077,-0.150719051265061,0.0768532679976265,-0.037297914720531,1.262713
"1603",30079,2.36660978369393,2.71858731846149,3.02560684212947,4.462953
"1604",30081,0.784861442491992,0.602405413799577,0.718357837517426,0.449404
"1605",30083,2.53015598825815,2.10376117448048,2.04914743474597,1.380011
"1606",30085,0.864229453530508,0.098589545815137,0.052963038903154,-0.566
"1607",30087,0.416882482222508,0.328373054171677,1.14057023215384,1.350333
"1608",30089,0.764819015462063,0.677706090524525,0.969745782733805,0.818962
"1609",30091,2.8516365178182,2.87151755882041,4.07889995383727,4.83463
"1610",30093,1.5360516075737,0.668390542888449,0.487856724544545,0.216223
"1611",30095,1.22018295758203,1.19316639305406,1.51205746277033,1.527692
"1612",30097,2.13411763014676,2.29628249229272,2.2057986765722,2.15163
"1613",30099,3.01438102530121,3.63306357806962,3.22626962332593,3.815698
"1614",30101,2.91897907263876,1.70862669558359,1.02121690504814,1.501548
"1615",30103,1.57453306747117,2.65182589373628,3.69249355733257,1.745328
"1616",30105,2.10445483814247,2.46240975846941,3.03381238336799,2.853294
"1617",30107,2.27040613395028,1.88329321376002,1.20397668717874,2.501402
"1618",30109,1.83748971010383,0.946304380698047,1.14131619044825,1.208304
"1619",30111,0.990095895278457,0.8710037039731,0.237960695916988,0.110231
"1620",31001,1.33322224603083,0.535643989074366,0.107417994395129,0.534198
"1621",31003,1.86314401670213,1.83438658867062,1.97678948018814,2.446286
"1622",31005,0.992500986522049,2.36692539519963,2.21624209269395,0.529958
"1623",31007,0.506672555316587,0.957172519606803,0.484872891366902,0.769499
"1624",31009,2.70332255779673,3.48711999843776,2.85329047612062,0.662094
"1625",31011,1.9833985788817,2.1472337301155,1.2084524369452,1.271193
"1626",31013,1.71001987419348,1.60615567158676,1.41284500961371,0.975123
"1627",31015,3.36071416437838,2.48647492319594,3.09572692180407,2.237836
"1628",31017,3.24607148176719,3.07956478935944,2.66680090251796,2.125485
"1629",31019,1.02777565809472,0.662180177797731,-0.00447574976646372,0.279111
"1630",31021,2.39146239321104,1.98886942030221,1.8544523199048,2.275993
"1631",31023,1.04701638804345,1.66127266176688,1.01972498845932,0.951098
"1632",31025,0.538740438564472,0.451027764713343,0.0328221649540672,0.063595
"1633",31027,1.54086179006089,1.74744147740058,0.750434044177083,0.934846
"1634",31029,1.96656294017656,2.8342553682761,1.63439462305367,1.772886
"1635",31031,2.17019399880063,2.28696694465664,2.50343603604204,2.094394
"1636",31033,2.0122596738048,1.20869230578085,1.09282890131156,0.349772
"1637",31035,2.00263930883043,2.17673296429641,1.5456255860188,1.459151
"1638",31037,0.757603741731289,0.497605502893723,-0.341648898840064,0.248727
"1639",31039,1.33803242851801,1.53240758613449,0.969745782733805,1.158842
"1640",31041,2.05394792202705,1.71871853885601,1.71197428567237,1.529812
"1641",31043,-0.50587085823539,-1.09069536905722,-1.32482193087326,-0.93767
"1642",31045,1.65069429018489,1.24207301814346,0.691503338918644,0.791404
"1643",31047,0.602074507979046,-0.178547996358122,-0.0984664948622017,0.197851
"1644",31049,4.20329779671656,3.78444122715585,3.41499707181181,3.687801
"1645",31051,1.88879832330044,1.74123111230986,0.672854381558379,1.608953
"1646",31053,1.31718830440689,0.818991896338343,-0.0581847469640283,0.232475
"1647",31055,0.246922701008716,0.0714191985432489,-0.240198570800219,-0.33635
"1648",31057,1.77656073193284,1.66981191376661,1.89324215121415,3.088595
"1649",31059,2.4860626487923,2.25048104974868,1.78060244875815,2.174948
"1650",31061,1.16326246481704,1.47729059595438,1.4680459234001,1.578568
"1651",31063,2.75062268558736,2.41738461156171,2.82345214434419,2.080262
"1652",31065,2.57986120729237,2.60835333810126,2.15581947084669,1.054263
"1653",31067,1.60419585947546,1.29641371268723,0.74745021099944,1.021759
"1654",31069,3.00796744865164,2.21321885920438,3.15018187729604,3.581103
"1655",31071,5.00018469542651,4.5467635420414,4.52274513901158,4.366147
"1656",31073,1.29313739197097,1.95859389048497,1.23679885213281,1.188519
"1657",31075,3.95316830738306,3.34195271444224,4.23032948760262,5.867695
"1658",31077,0.98929419819726,1.67679857449367,0.868295454693961,1.29875
"1659",31079,0.555576077269612,0.110233980360232,-0.476667350128386,-0.39146
"1660",31081,2.81395675500193,2.33043950029166,1.62544312352074,1.447845
"1661",31083,1.29474078613337,1.48272466540875,1.16145706439733,0.770206
"1662",31085,1.4246157132873,0.569800997073312,-0.495316307488651,0.057942
"1663",31087,1.38453085922745,1.0060791446962,0.629588800482563,1.393436
"1664",31089,1.32520527521886,1.32591294686814,1.16220302269174,1.018226
"1665",31091,8.24064429762532,8.94214943499656,6.48834524478357,6.745306
"1666",31093,1.62343658942419,0.749901584704113,0.15665124182623,-0.06359
"1667",31095,2.15656514842028,1.81497919776213,1.7283853681494,1.985576
"1668",31097,2.67686655411722,1.52231574286208,1.09506677619479,0.882557
"1669",31099,2.22230430907845,1.91356874357727,0.951096825373539,1.293804
"1670",31101,1.53284481924892,0.773966749430643,1.33526534699501,1.110085
"1671",31103,2.73699383520701,2.64173405046387,3.95954662673157,2.890744
"1672",31105,1.66993502013362,0.953291041425104,1.19204135446817,0.21481
"1673",31107,1.4807345089711,1.49980316940823,1.1383323572706,1.176507
"1674",31109,1.45107171696681,1.07206427378507,0.419974519753179,0.325041
"1675",31111,1.32600697230006,0.735928263249999,0.0962286199789699,0.38369
"1676",31113,3.29256991247662,4.01422473551239,3.36874765755836,3.632686
"1677",31115,-0.351143321564344,-0.131193962541403,-0.59079896917321,-0.54126
"1678",31117,2.4884677400359,3.0826699719048,2.45793258008299,0.260739
"1679",31119,0.699881551885096,0.600852822526898,0.214835988790258,0.449404
"1680",31121,1.7597250932277,1.57588014176951,0.305096942413943,1.030945
"1681",31123,1.2586644174795,0.805794870520569,0.9272261599524,0.841573
"1682",31125,2.22871788572803,1.86388582285153,1.31064872327946,1.240808
"1683",31127,1.78377600566362,2.52761859192194,1.9738056470105,1.645696
"1684",31129,3.64692002236575,3.68352279443169,3.56941043875481,3.807218
"1685",31131,1.3692986146847,1.43304174468302,0.684043755974538,0.861358
"1686",31133,2.74982098850616,2.6246555464644,2.07823980822798,1.979217
"1687",31135,2.80994826959595,2.51209267919515,2.68694177646705,2.53108
"1688",31137,2.09242938192451,2.63008961591877,2.17521438650137,1.946006
"1689",31139,1.74208775744137,1.69620596540216,0.862327788338676,1.164494
"1690",31141,0.605281296303834,0.476645520712552,-0.352092314961812,-0.09681
"1691",31143,2.50129489333505,2.27765139702057,1.63141078987602,1.862626
"1692",31145,2.30888759384774,1.85068879703375,1.55308516896291,1.185693
"1693",31147,1.53925839589849,1.49126391740849,1.47028379828333,0.989255
"1694",31149,3.08412867136536,1.93530502139478,3.68205014121082,2.857534
"1695",31151,1.23862199044957,0.353990810170886,-0.328967607835083,0.25438
"1696",31153,-0.725535858483404,-0.399792252714926,-0.957064491728824,-0.91435
"1697",31155,1.40697837750097,0.898950346881328,0.679568006208074,0.46919
"1698",31157,1.00372474565881,0.477421816348892,0.0402817478981734,0.178773
"1699",31159,1.68276217343278,1.46642245704562,0.683297797680127,1.086061
"1700",31161,2.00504440007403,3.16262842244778,2.64666002856888,1.970031
"1701",31163,1.74769963700975,1.7381259297645,1.52772258695295,2.025146
"1702",31165,0.879461698073253,0.518565485074894,0.402817478981734,0.505227
"1703",31167,0.271775310525828,-0.278690133445939,-0.74745021099944,-0.06148
"1704",31169,3.99405485852411,3.46227853807489,3.12034354551962,2.663922
"1705",31171,7.69308519116767,6.89893932015057,6.79418814549192,6.747426
"1706",31173,0.40245193476096,-0.0822873374520041,-0.948858950490308,-0.86842
"1707",31175,2.98551993037812,2.58661706028375,2.46763003791033,1.756634
"1708",31177,0.404857026004551,0.589208387981803,0.0238706654211398,-0.34836
"1709",31179,1.28993060364618,1.21335007959889,0.102196286334255,0.604859
"1710",31181,2.14614308636472,1.4602120919549,1.87384723555948,0.912941
"1711",31183,-0.357556898213921,-0.128088779996044,-0.522170806087433,0.200677
"1712",31185,2.41230651732217,2.58506446901107,1.5105655461815,1.160961
"1713",32001,-0.529921770671304,-0.303531593808808,-0.389390229682343,-0.37874
"1714",32003,-2.58226629853596,-2.12860263484335,-2.12225134759821,-1.59553
"1715",32005,-0.326290712047232,-0.295768637445411,-0.187981490191476,-0.30314
"1716",32007,-1.74609624284735,-1.35541218104905,-1.63066483158161,-0.95392
"1717",32009,-0.486630128286659,0.961053997788501,0.461748184240173,-0.33069
"1718",32011,-0.997311169009232,-0.134299145086761,-0.389390229682343,-0.50028
"1719",32013,-1.70681308586869,-1.55957793340638,-1.42925609209075,-0.27063
"1720",32015,-1.10233348664606,-0.529433623983649,-0.0656443299081345,0.103872
"1721",32017,0.854609088556142,-0.544959536710442,-1.45163484092307,-1.07687
"1722",32019,-1.18410658892816,-1.40587139741113,-1.63364866475926,-1.13906
"1723",32021,0.204432755705269,-0.32138639344462,-0.564690428868839,-0.74406
"1724",32023,-1.33001545770604,-1.5619068203154,-1.42776417550193,-1.03095
"1725",32027,-1.23862199044957,-2.4779356711962,-2.45569470519976,-0.94968
"1726",32029,0.757603741731289,-0.439383330168248,-0.576625761579409,-0.55964
"1727",32031,-0.79929198995354,-0.91680514651714,-1.03091436287548,-0.84793
"1728",32033,-1.30115436278294,-0.532538806529008,-1.03091436287548,-0.9518
"1729",32510,-0.295826222961742,-0.303531593808808,-0.613177718005529,0.187252
"1730",33001,0.0889883760128816,-0.0170785039994726,0.413260895103483,0.439512
"1731",33003,0.667011971556013,0.652088334525316,1.20472264547315,1.151069
"1732",33005,0.130676624235132,0.478198111985231,0.336427190779189,0.387223
"1733",33007,0.565998139325175,0.59541875307252,0.293907567997784,0.604859
"1734",33009,0.662201789068831,1.13261533341957,1.25992355925954,1.033771
"1735",33011,-0.218863303166817,0.105576206542194,-0.258847528160485,-0.21976
"1736",33013,0.894693942615999,1.03713097014979,0.960794283200878,1.106552
"1737",33015,-0.470596186662716,0.227454621447521,0.0805634957963469,-0.10599
"1738",33017,-0.580428686786723,-0.291887159263713,-0.439369435407855,-0.32928
"1739",33019,-0.116246076773584,-0.18320577017616,0.0738498711466513,0.202091
"1740",34001,-1.13840985529993,-1.18307454978164,-0.775796626187044,-0.75678
"1741",34003,-0.29342113171815,-0.197179091630274,-0.513219306554506,-0.43103
"1742",34005,-0.513086131966164,-0.195626500357595,-0.490840557722187,-0.45718
"1743",34007,-0.805705566603117,-0.534867693438027,-0.68628163085777,-0.90587
"1744",34009,-0.624522026252565,-0.601629118163238,0.36104381449474,0.163934
"1745",34011,-0.940390676244235,-1.12795755960153,-1.23679885213281,-0.95322
"1746",34013,-1.33242054894963,-1.21257378396255,-0.67509225644161,-0.68117
"1747",34015,-0.49464709909863,-0.419199643623417,-0.767591084948527,-0.86913
"1748",34017,-2.27200952811267,-2.36071503010891,-1.96261627259434,-1.74533
"1749",34019,0.0657391606581648,0.503039572348101,0.167840616242389,0.03745
"1750",34021,0.254137974739491,0.126536188723365,0.0716119962634195,0.195731
"1751",34023,-1.02376717268874,-1.11864201196545,-1.29349168250801,-1.14471
"1752",34025,-0.445743577145605,-0.169232448722046,-0.45727243447371,-0.66987
"1753",34027,0.072954434388939,0.246085716719673,-0.0738498711466513,-0.30667
"1754",34029,-0.909124490077547,-0.853148904337288,-0.863819704927497,-1.01611
"1755",34031,-1.46389887026596,-1.43925210977373,-1.33824918017265,-1.16237
"1756",34033,0.0713510402265447,0.0589984683618143,-0.0455034559590478,-0.04381
"1757",34035,-0.373590839837863,-0.00232888690901898,-0.405055353864966,-0.50169
"1758",34037,-0.50025897866701,-0.271703472718882,-0.357314023022687,-0.51441
"1759",34039,-0.768025803786852,-0.853148904337288,-0.814586457496396,-0.70802
"1760",34041,-0.404055328923354,-0.249190899265031,-0.55424701274709,-0.60627
"1761",35001,-0.816929325739877,-0.607839483253955,-0.693741213801876,-0.95675
"1762",35003,0.135486806722315,-0.27558495090058,0.834727331445483,0.499574
"1763",35005,-0.683045913179956,-0.816663009429324,-1.07940165201217,-0.86065
"1764",35006,-1.91445262989875,-2.5679859650116,-1.66348699653568,-1.5072
"1765",35007,0.268568522201039,0.122654710541667,1.21740393647813,0.801297
"1766",35009,-1.28191363283421,-1.3251366512318,-0.974221532500269,-0.72357
"1767",35011,1.94331372482185,1.84059695376134,2.55938290812283,1.909262
"1768",35013,-1.8166455859927,-1.595287532678,-1.59411287515549,-1.38142
"1769",35015,-0.210044635273648,-0.430844078168512,-0.609447926533476,-0.57518
"1770",35017,-0.441735091739619,-0.147496170904536,-0.109655869278361,-0.11023
"1771",35019,-0.257344763064279,-0.523999554529272,-0.344632732017706,-1.07052
"1772",35021,1.21938126050084,3.59191990934361,4.39294839578414,2.736703
"1773",35023,-1.12638439908197,-1.31892628614109,-0.535598055386825,-0.98219
"1774",35025,-1.1448234319495,-1.25371745268855,-1.29199976591919,-1.13128
"1775",35027,-0.214854817760831,-0.647430560707278,1.00331390598228,0.960284
"1776",35028,2.37703184574949,2.25125734538502,1.79029990658549,1.687386
"1777",35029,-1.62263489234299,-1.80100587630801,-1.61126991592694,-0.99632
"1778",35031,-2.25597558648873,-2.18061444247811,-1.7283853681494,-1.73826
"1779",35033,-0.337514471183992,-0.674600907979166,-0.131288659816269,-0.58931
"1780",35035,-1.38853934463343,-1.39733214541139,-1.04135777899722,-0.87761
"1781",35037,0.237302336034351,0.515460302529535,0.980935157149964,0.926367
"1782",35039,-1.83348122469784,-1.79324291994462,-0.822046040440502,-0.93838
"1783",35041,-0.324687317884838,-0.41221298289636,-0.654205424198113,-0.74265
"1784",35043,-1.34845449057358,-0.829083739610759,-0.888436328643048,-1.38849
"1785",35045,-1.14241834070591,-1.31193962541403,-1.3136325564571,-1.0472
"1786",35047,-1.55849912584722,-1.52774981231645,-0.692249297213055,-1.27897
"1787",35049,-0.373590839837863,0.0784058592703058,0.226771321500828,0.094686
"1788",35051,-0.382409507731032,-1.09923462105696,0.0566928303752071,0.488268
"1789",35053,-0.731949435132981,-1.18385084541798,-0.946621075607076,-1.10302
"1790",35055,-0.0224475182735197,-0.313623437081223,0.788477917192025,0.040277
"1791",35057,-1.19853713638971,-1.82351844976187,-1.00331390598228,-0.8338
"1792",35059,0.450553759632788,0.714191985432489,0.795937500136131,0.565995
"1793",35061,-1.81905067723629,-1.47263282213634,-1.40314755178637,-1.25282
"1794",36001,1.0903080304281,0.773966749430643,0.490840557722187,0.407714
"1795",36003,-0.22928536522238,-0.50381586798444,-0.365519564261203,0.500987
"1796",36005,-2.99273520410889,-3.06636776354166,-2.65859536127945,-2.26751
"1797",36007,0.262956642632659,-0.0147496170904536,-0.478905225011618,-0.46778
"1798",36009,-0.199622573218086,-0.379608566170095,-0.431909852463749,-0.32221
"1799",36011,-0.588445657598694,-0.731270489431961,-0.857852038572212,-0.71438
"1800",36013,0.317472044154064,0.263940516355485,0.0350600398372991,0.019785
"1801",36015,-0.0128271532991541,-0.0954843632697784,-0.55424701274709,-0.57235
"1802",36017,-0.0657391606581648,-0.20571834363001,-0.303605025825122,0.180892
"1803",36019,-0.608488084628623,-0.749125289067773,-1.20696052035638,-0.9617
"1804",36021,0.0561187956837992,0.048130329453059,0.105180119511897,0.067835
"1805",36023,-0.0785663139573189,-0.25151978617405,-0.48188905818926,-0.52713
"1806",36025,0.250931186414702,-0.0884977025427214,0.209614280729384,0.235301
"1807",36027,-0.543550621051655,-0.798031914157172,-0.901863577942439,-0.7914
"1808",36029,-0.0897900730940787,0.00155259127267932,-0.452050726412835,-0.54974
"1809",36031,0.711105311021856,0.286453089809335,0.618399426066403,0.356132
"1810",36033,-0.577221898461935,-0.923015511607858,-1.11073190037741,-0.82744
"1811",36035,-0.325489014966035,-0.895845164335969,-0.968999824439394,-0.84864
"1812",36037,-0.222070091491605,0.138956918904799,-0.321508024890977,-0.28123
"1813",36039,-0.755198650487698,-0.938541424334651,-0.340902940545653,-0.2996
"1814",36041,3.39037695638267,3.03997371190611,3.5686644804604,2.326162
"1815",36043,0.105022317636824,-0.176995405085443,-0.50650568190481,-0.7589
"1816",36045,-1.0606452384238,-1.18540343669066,-1.30691893180741,-1.00268
"1817",36047,-2.9342113171815,-2.7108243620981,-2.07674789163916,-1.72978
"1818",36049,-0.122659653423161,0.0613273552708333,-0.162618908181515,0.036037
"1819",36051,-0.339919562427584,-0.222796847629483,-0.294653526292195,-0.42467
"1820",36053,-0.139495292128301,-0.214257595629747,-0.454288601296067,-0.37804
"1821",36055,-0.117849470935978,-0.0621036509071729,-0.543803596625341,-0.631
"1822",36057,0.226880273978788,-0.151377649086234,-0.51844101461538,-0.7165
"1823",36059,-0.518698011534544,-0.218139073811445,-0.634064550249026,-1.03942
"1824",36061,0.427304544278071,0.34467526253481,0.510235473376863,0.447285
"1825",36063,-0.072954434388939,-0.170785039994726,-0.760877460298832,-0.80836
"1826",36065,-0.157132627914638,-0.476645520712552,-0.801159208197005,-0.59709
"1827",36067,-0.0617306752521791,0.050459216362078,-0.271528819165465,-0.48544
"1828",36069,-0.141098686290695,-0.0628799465435126,-0.331205482718315,-0.513
"1829",36071,-1.00773323106479,-1.01461839669594,-1.09805060937243,-1.01752
"1830",36073,-0.662201789068831,-0.739033445795358,-0.885452495465405,-0.76809
"1831",36075,-0.598867719654257,-0.673048316706487,-1.12266723308798,-1.03518
"1832",36077,0.125064744666753,-0.316728619626582,-0.282718193581625,0.036037
"1833",36079,-0.594057537167074,-0.515460302529535,-0.661665007142219,-0.79282
"1834",36081,-2.89653155436524,-2.86996496754773,-2.5079117858085,-1.92763
"1835",36083,-0.0657391606581648,-0.187087248357858,-0.449066893235193,-0.7059
"1836",36085,-2.10124804981768,-2.16974630356935,-2.12299730589262,-1.86263
