id	rate
47037	-0.109832500124007
47039	-1.23301011088119
47041	-1.28271532991541
47043	-1.0911097275093
47045	-1.02456886976993
47047	-1.71001987419348
47049	-1.80542182685594
47051	-0.662201789068831
47053	-0.344729744914767
47055	-1.54406857838568
47057	-1.79820655312517
47059	-1.33242054894963
47061	-1.94251202774065
47063	-0.622918632090171
47065	-0.0264560036795053
47067	-2.52133732036498
47069	-0.992500986522049
47071	-1.29153399780858
47073	-1.4807345089711
47075	-0.824946296551848
47077	-1.8719626845953
47079	-0.392029872705397
47081	-1.81343879766791
47083	-1.35727315846674
47085	-0.796085201628752
47087	-1.06866220923578
47089	-1.32280018397527
47091	-1.20575241012049
47093	-0.431313029684057
47095	-2.07158525781339
47097	-1.90643565908678
47099	-1.01494850479557
47101	-1.31638660732569
47103	-1.32680866938125
47105	-0.805705566603117
47107	-0.801697081197132
47109	-0.854609088556142
47111	-2.33053341504006
47113	-0.376797628162652
47115	-1.85913553129615
47117	-1.3692986146847
47119	-0.923555037539096
47121	-1.83187783053545
47123	-1.2306050196376
47125	-1.91685772114234
47127	-1.38693595047104
47129	-2.0948344731681
47131	-0.50587085823539
47133	-1.74609624284735
47135	-1.88799662621924
47137	-1.0061298369024
47139	-0.515491223209756
47141	-0.524309891102924
47143	-1.3428426110052
47145	-0.706295128534673
47147	-1.35085958181717
47149	-1.32119678981287
47151	-1.73727757495418
47153	-1.732467392467
47155	-1.30756793943252
47157	0.091393467256473
47159	-0.772034289192838
47161	-1.15925397941105
47163	-0.139495292128301
47165	-1.09591990999648
47167	-1.33963582268041
47169	-1.29714587737696
47171	-0.210846332354846
47173	-2.51332034955301
47175	-1.85272195464657
47177	-1.21296768385126
47179	-0.498655584504616
47181	-2.03470719207832
47183	-0.198820876136889
47185	-1.77094885236446
47187	0.352746715726738
47189	-0.744776588432135
48001	-1.63305695439856
48003	-1.21136428968887
48005	-0.780051260004809
48007	-1.46630396150955
48009	0.5868422634363
48011	0.237302336034351
48013	-1.8174472830739
48015	-0.126668138829147
48017	-0.32709240912843
48019	-0.646969544526085
48021	-1.26988817661626
48023	1.80221503853115
48025	-1.80381843269355
48027	-1.81905067723629
48029	-1.6498925931037
48031	0.197217481974494
48033	-1.07186899756056
48035	-0.38561629605582
48037	-0.606884690466229
48039	-1.60499755655666
48041	-1.33001545770604
48043	0.372789142756666
48045	2.41872009397175
48047	-0.850600603150157
48049	-0.290214343393362
48051	-0.526714982346515
48053	-0.36878065735068
48055	-1.54086179006089
48057	-1.04300790263747
48059	-0.295826222961742
48061	-2.97589956540375
48063	-0.696674763560307
48065	1.48955317686427
48067	-0.278188887175405
48069	-0.444941880064408
48071	-1.49757014767624
48073	-1.39174613295822
48075	-1.15524549400507
48077	-0.405658723085749
48079	-0.176373357863369
48081	0.196415784893297
48083	-0.41367569389772
48085	-1.18170149768457
48087	1.68276217343278
48089	0.10903080304281
48091	-0.200424270299283
48093	-0.365573869025892
48095	-1.18570998309056
48097	-0.0256543065983082
48099	-2.73539044104461
48101	0.837773449851002
48103	-0.398443449354974
48105	-0.277387190094207
48107	-0.138693595047104
48109	-0.77684447168002
48111	0.751991862162909
48113	-1.61141113320623
48115	-0.959631406192966
48117	-0.788869927897977
48119	-0.658193303662845
48121	-1.52322445427455
48123	-1.08629954502211
48125	0.663805183231225
48127	-1.68917575008236
48129	0.477009763312293
48131	-1.94491711898424
48133	0.198019179055691
48135	-1.60579925363785
48137	-0.833764964445017
48139	-1.23381180796239
48141	-2.44036591516407
48143	-0.752793559244107
48145	-0.798490292872343
48147	-0.683045913179956
48149	1.27469835910344
48151	1.38292746506505
48153	-0.219665000248014
48155	1.51280239221899
48157	-1.67394350553961
48159	-0.439330000496028
48161	-0.733552829295375
48163	-2.10926502062965
48165	-1.26587969121027
48167	-1.2017439247145
48169	0.789671624979174
48171	0.820136114064665
48173	-0.93638219083825
48175	0.247724398089914
48177	-1.09672160707768
48179	0.473802974987505
48181	-0.428907938440465
48183	-0.0529120073590107
48185	-1.99863082342445
48187	-1.34364430808639
48189	-0.748785073838121
48191	1.33402394311203
48193	0.618108449602988
48195	1.37651388841547
48197	0.254137974739491
48199	-0.824946296551848
48201	-1.94331372482185
48203	-0.536335347320881
48205	-0.898702428021984
48207	0.308653376260896
48209	-1.21056259260767
48211	2.0411207687279
48213	-1.33322224603083
48215	-3.19877135397655
48217	-0.659796697825239
48219	-1.07347239172296
48221	0.0529120073590107
48223	-0.812920840333891
48225	-0.578825292624329
48227	-0.722329070158616
48229	-1.28993060364618
48231	-0.962036497436558
48233	0.266163430957448
48235	0.108229105961613
48237	-0.694269672316716
48239	-0.549964197701232
48241	-1.17208113271021
48243	3.37915319724591
48245	-0.670218759880802
48247	-1.85111856048418
48249	-1.82225746556108
48251	-1.4246157132873
48253	-1.24663896126154
48255	-0.557179471432006
48257	-1.29313739197097
48259	0.480216551637082
48261	4.43739334442612
48263	2.33213680920246
48265	0.335109379940401
48267	0.0248526095171111
48269	1.97057142558255
48271	-1.50638881556941
48273	-1.15765058524866
48275	1.42942589577449
48277	-0.703890037291081
48279	-0.565998139325175
48281	-0.958028012030572
48283	-1.45187341404801
48285	0.565196442243978
48287	-0.615703358359397
48289	-0.0400848540598566
48291	-2.14694478344592
48293	-1.14241834070591
48295	2.21589073242887
48297	-1.54166348714208
48299	1.47512262940272
48301	4.50152911092189
48303	-0.964441588680149
48305	0.191605602406114
48307	0.338316168265189
48309	-0.551567591863626
48311	0.459372427525956
48313	-1.72605381581742
48315	-1.18891677141535
48317	0.318273741235261
48319	0.508275949478981
48321	-0.578825292624329
48323	-3.61164535079308
48325	-1.54406857838568
48327	0.515491223209756
48329	-0.605281296303834
48331	-0.149917354183864
48333	0.0689459489829533
48335	-1.42221062204371
48337	-0.21806160608562
48339	-1.61862640693701
48341	-1.11115215453922
48343	-0.722329070158616
48345	4.31713878224655
48347	-0.937183887919447
48349	-1.07828257421014
48351	-2.18141775793739
48353	-0.671822154043196
48355	-1.43503777534287
48357	0.670218759880802
48359	0.971656862410923
48361	-1.0887046362657
48363	-0.694269672316716
48365	-0.360763686538709
48367	-0.88026339515445
48369	-0.414477390978917
48371	-1.67394350553961
48373	-1.90403056784319
48375	-1.17769301227859
48377	-1.73968266619778
48379	-1.71723514792426
48381	-0.299834708367727
48383	-1.21296768385126
48385	1.3404375197616
48387	-0.595660931329469
48389	-2.18702963750577
48391	-0.235698941871957
48393	2.72095989358306
48395	-0.907521095915153
48397	-0.590850748842286
48399	0.111435894286401
48401	-1.02857735517592
48403	-1.19693374222732
48405	-0.975665347816909
48407	-2.3489724479076
48409	-1.90964244741157
48411	-0.608488084628623
48413	0.460174124607154
48415	-0.448950365470394
48417	1.72685551289862
48419	-1.21777786633844
48421	1.23701859628717
48423	-0.459372427525956
48425	0.0617306752521791
48427	-3.92911739494714
48429	-0.781654654167203
48431	2.24314843318957
48433	1.21376938093246
48435	-0.347936533239555
48437	-0.155529233752244
48439	-1.24263047585555
48441	-0.215656514842028
48443	1.15925397941105
48445	-0.950011041218601
48447	0.215656514842028
48449	-1.23220841379999
48451	-0.668615365718408
48453	-0.227681971059985
48455	-0.140296989209498
48457	-1.32841206354365
48459	-1.46389887026596
48461	-0.493845402017433
48463	-1.12638439908197
48465	-1.85272195464657
48467	-1.05423166177423
48469	-0.912331278402336
48471	-2.39627257569823
48473	-1.71082157127468
48475	-0.649374635769676
48477	0.274982098850616
48479	-3.5483112813785
48481	-0.576420201380738
48483	2.05875810451423
48485	-0.62051354084658
48487	-0.778447865842415
48489	-1.86394571378333
48491	-1.09832500124007
48493	-1.44305474615484
48495	-0.837773449851002
48497	-1.24824235542393
48499	-0.377599325243849
48501	-0.787266533735583
48503	0.731949435132981
48505	-3.03843193773713
48507	-2.59669684599751
49001	-0.773637683355232
49003	-0.772034289192838
49005	-1.24503556709915
49007	-0.348738230320752
49009	0.104220620555627
49011	-1.27710345034703
49013	-1.74048436327897
49015	-0.326290712047232
49017	-1.15284040276148
49019	0.198820876136889
49021	-1.29634418029576
49023	-1.28191363283421
49025	-1.11596233702641
49027	-0.805705566603117
49029	-0.0889883760128816
49031	-1.03659432598789
49033	-0.921149946295504
49035	-1.06465372382979
49037	-1.8174472830739
49039	-1.74850133409094
49041	-0.775241077517626
49043	-0.938787282081841
49045	-1.73086399830461
49047	-1.17047773854781
49049	-1.58014494703955
49051	-1.36769522052231
49053	-1.41419365123174
49055	-0.322282226641247
49057	-1.22659653423161
50001	0.428106241359268
50003	0.545955712295247
50005	0.590850748842286
50007	0.675830639449182
50009	0.924356734620293
50011	-0.512284434884967
50013	0.128271532991541
50015	0.228483668141182
50017	1.04140450847507
50019	0.0456967336282365
50021	0.269370219282236
50023	1.96014936352699
50025	0.703088340209884
50027	1.30596454527013
51001	-0.929166917107475
51003	-0.21806160608562
51005	-1.1472285231931
51007	-0.467389398337928
51009	-0.627728814577354
51011	0.0128271532991541
51013	0.655788212419254
51015	-0.679839124855168
51017	0.665408577393619
51019	-0.801697081197132
51021	-0.489836916611447
51023	-0.185192025756537
51025	-0.968450074086135
51027	-1.35406637014196
51029	-1.52242275719335
51031	-0.587643960517497
51033	-0.952416132462192
51035	-1.32360188105646
51036	-0.917943157970716
51037	-0.384814598974623
51041	-0.481018248718279
51043	-0.13147832131633
51045	-0.698278157722702
51047	-0.580428686786723
51049	-1.14161664362472
51051	-1.0630503296674
51053	-1.58415343244553
51057	0.0432916423846451
51059	-0.347134836158358
51061	-0.437726606333634
51063	-0.441735091739619
51065	-0.73515622345777
51067	-1.01655189895796
51069	-1.13279797573155
51071	0.121056259260767
51073	-0.398443449354974
51075	0.283800766743785
51077	-1.43343438118047
51079	-1.84711007507819
51081	-2.16137533090747
51083	-0.794481807466357
51085	0.537137044402078
51087	0.157132627914638
51089	-1.05182657053064
51091	3.06649133557903
51093	-0.12025456217957
51095	0.11464268261119
51097	-0.0849798906068959
51099	-1.10153178956486
51101	-0.146710565859075
51103	2.01546646212959
51105	-1.1728828297914
51107	-0.659796697825239
51109	-0.825747993633045
51111	-0.654986515338056
51113	-0.521904799859333
51115	0.780852957086006
51117	-0.986889106953669
51119	0.539542135645669
51121	-0.946804252893812
51125	-0.470596186662716
51127	-0.0521103102778135
51131	-0.290214343393362
51133	-0.0392831569786594
51135	-0.454562245038774
51137	-0.41367569389772
51139	-0.907521095915153
51141	-1.39334952712061
51143	-0.73515622345777
51145	-1.09832500124007
51147	-0.335109379940401
51149	-1.46710565859075
51153	-1.63786713688574
51155	-0.861022665205719
51157	-0.0897900730940787
51159	0.0312661861666881
51161	0.12586644174795
51163	-1.04140450847507
51165	-0.746379982594529
51167	-1.33081715478724
51169	-1.17528792103499
51171	0.230087062303577
51173	-0.768827500868049
51175	-0.773637683355232
51177	-1.28271532991541
51179	-1.41098686290695
51181	-0.185192025756537
51183	-0.181985237431749
51185	-0.954821223705784
51187	-0.760008832974881
51191	-0.8105157490903
51193	-0.714312099346644
51195	-0.832161570282622
51197	-0.738363011782558
51199	-0.488233522449053
51510	2.03631058624071
51515	4.59693106358435
51520	0.267766825119842
51530	-0.966846679923741
51540	1.94652051314664
51550	-1.06705881507338
51570	-0.0785663139573189
51580	2.74661420018137
51590	0.079368011038516
51595	1.36368673511632
51600	3.53147564267336
51610	4.00447692057967
51620	1.30275775694534
51630	0.333505985778007
51640	0.872246424342479
51650	-1.26026781164189
51660	-0.190803905324917
51670	-0.675028942367985
51678	4.47908159264837
51680	0.582833778030315
51683	-0.743173194269741
51685	-3.18033232110902
51690	2.19103812291176
51700	-1.21537277509485
51710	-1.29794757445816
51720	1.26587969121027
51730	-0.328695803290824
51735	-0.113039288448796
51740	-0.754396953406501
51750	-0.400848540598566
51760	0.249327792252308
51770	0.448148668389197
51775	0.868237938936493
51790	0.59806602257306
51800	-0.535533650239684
51810	-1.5103973009754
51820	0.117047773854781
51830	0.921149946295504
51840	0.677434033611576
53001	0.414477390978917
53003	-0.451355456713985
53005	-0.0208441241111254
53007	0.350341624483146
53009	0.367978960269483
53011	-0.840980238175791
53013	1.51280239221899
53015	-0.181985237431749
53017	-1.17208113271021
53019	-0.693467975235519
53021	-0.758405438812486
53023	2.62555794092061
53025	-0.622116935008974
53027	0.244517609765125
53029	-0.495448796179827
53031	1.57533476455236
53033	0.198019179055691
53035	-0.509077646560179
53037	0.194812390730903
53039	-0.0937985585000644
53041	0.00801697081197131
53043	3.3246377957245
53045	-0.732751132214178
53047	-0.412873996816523
53049	0.851402300231354
53051	0.574816807218343
53053	-0.791275019141569
53055	2.72817516731384
53057	0.187597117000129
53059	-0.608488084628623
53061	-0.567601533487569
53063	-0.204432755705269
53065	-0.147512262940272
53067	0.233293850628365
53069	1.15684888816746
53071	0.162744507483018
53073	0.164347901645412
53075	0.864229453530508
53077	-1.21216598677006
54001	-0.515491223209756
54003	-1.0887046362657
54005	-0.972458559492121
54007	-1.08710124210331
54009	-0.113840985529993
54011	-0.214053120679634
54013	-1.51200069513779
54015	-1.58896361493271
54017	-1.42862419869329
54019	-0.762413924218472
54021	-0.546757409376444
54023	-0.768827500868049
54025	-0.165149598726609
54027	-1.70200290338151
54029	0.597264325491863
54031	-0.479414854555885
54033	0.376797628162652
54035	-0.408865511410537
54037	-0.572411715974752
54039	0.428106241359268
54041	-0.567601533487569
54043	-1.5929721003387
54045	-0.958028012030572
54047	-1.77896582317643
54049	0.437726606333634
54051	-0.175571660782172
54053	-0.0873849818504873
54055	-0.924356734620293
54057	-0.58123038386792
54059	-1.26106950872309
54061	-0.373590839837863
54063	-1.07748087712894
54065	-0.539542135645669
54067	-0.636547482470522
54069	1.40537498333857
54071	-0.697476460641504
54073	-0.489836916611447
54075	-0.590850748842286
54077	-0.676632336530379
54079	-0.579626989705526
54081	-1.33242054894963
54083	-0.625323723333763
54085	-0.512284434884967
54087	-1.06545542091099
54089	-1.33322224603083
54091	-0.275783795931813
54093	1.0903080304281
54095	-0.835368358607411
54097	-0.347134836158358
54099	-1.14883191735549
54101	-1.68035708218919
54103	0.0296627920042939
54105	-1.02777565809472
54107	0.484225037043067
54109	-1.58575682660793
55001	-1.50238033016342
55003	1.38853934463343
55005	0.665408577393619
55007	1.43423607826167
55009	0.371987445675469
55011	0.822541205308257
55013	0.32148052956005
55015	0.900305822184379
55017	0.300636405448924
55019	0.346333139077161
55021	0.809714052009103
55023	-0.107427408880416
55025	1.35887655262914
55027	0.0801697081197131
55029	1.24744065834274
55031	0.715915493509038
55033	0.479414854555885
55035	1.0911097275093
55037	-1.45748529361639
55039	0.303843193773713
55041	-0.268568522201039
55043	0.563593048081583
55045	0.770430895030443
55047	1.12638439908197
55049	0.0224475182735197
55051	0.0994104380684443
55053	-0.0577221898461935
55055	0.398443449354974
55057	0.243715912683928
55059	-0.529921770671304
55061	0.868237938936493
55063	0.957226314949375
55065	0.599669416735454
55067	0.719923978915024
55069	0.423296058872085
55071	0.626927117496157
55073	0.847393814825368
55075	0.300636405448924
55077	-0.715113796427841
55078	0.481819945799476
55079	-0.145908868777878
55081	0.168356387051398
55083	0.268568522201039
55085	0.316670347072867
55087	0.553972683107218
55089	1.08068766545373
55091	1.675546899702
55093	0.68464930734235
55095	0.638150876632917
55097	0.787266533735583
55099	1.05102487344944
55101	0.351143321564344
55103	-0.113039288448796
55105	0.198019179055691
55107	0.356755201132724
55109	0.220466697329211
55111	0.168356387051398
55113	0.557179471432006
55115	0.225276879816394
55117	0.914736369645927
55119	0.560386259756795
55121	1.13600476405634
55123	1.07587748296655
55125	1.40537498333857
55127	-0.17316656953858
55129	0.744776588432135
55131	0.305446587936107
55133	0.699881551885096
55135	0.699079854803899
55137	0.327894106209627
55139	0.59806602257306
55141	0.968450074086135
56001	1.48313960021469
56003	0.315066952910473
56005	-0.202027664461677
56007	0.82735138779544
56009	0.834566661526214
56011	2.87087724776693
56013	0.60928978170982
56015	1.57533476455236
56017	3.35750737605359
56019	2.94463337923706
56021	1.0630503296674
56023	0.553972683107218
56025	1.3412392168428
56027	2.98391653621572
56029	1.732467392467
56031	2.89572985728404
56033	2.24234673610838
56035	1.44145135199244
56037	0.0320678832478853
56039	3.25649354382275
56041	-0.982880621547683
56043	2.2647942543819
56045	1.5921704032575
