"GEO.id2","sk97","sk05","sk09","sk14","GEO.display.label","Gini_Coefficient","County","State","Jim_Crow"
31075,3.95316830738306,3.34195271444224,4.23032948760262,5.867695,"Grant County, Nebraska",0.3369,"Grant County","Nebraska",FALSE
31077,0.98929419819726,1.67679857449367,0.868295454693961,1.29875,"Greeley County, Nebraska",0.4426,"Greeley County","Nebraska",FALSE
31079,0.555576077269612,0.110233980360232,-0.476667350128386,-0.39146,"Hall County, Nebraska",0.4249,"Hall County","Nebraska",FALSE
31081,2.81395675500193,2.33043950029166,1.62544312352074,1.447845,"Hamilton County, Nebraska",0.4083,"Hamilton County","Nebraska",FALSE
31083,1.29474078613337,1.48272466540875,1.16145706439733,0.770206,"Harlan County, Nebraska",0.3883,"Harlan County","Nebraska",FALSE
31085,1.4246157132873,0.569800997073312,-0.495316307488651,0.057942,"Hayes County, Nebraska",0.3936,"Hayes County","Nebraska",FALSE
31087,1.38453085922745,1.0060791446962,0.629588800482563,1.393436,"Hitchcock County, Nebraska",0.4166,"Hitchcock County","Nebraska",FALSE
31089,1.32520527521886,1.32591294686814,1.16220302269174,1.018226,"Holt County, Nebraska",0.4302,"Holt County","Nebraska",FALSE
31091,8.24064429762532,8.94214943499656,6.48834524478357,6.745306,"Hooker County, Nebraska",0.418,"Hooker County","Nebraska",FALSE
31093,1.62343658942419,0.749901584704113,0.15665124182623,-0.06359,"Howard County, Nebraska",0.4519,"Howard County","Nebraska",FALSE
31095,2.15656514842028,1.81497919776213,1.7283853681494,1.985576,"Jefferson County, Nebraska",0.4351,"Jefferson County","Nebraska",FALSE
31097,2.67686655411722,1.52231574286208,1.09506677619479,0.882557,"Johnson County, Nebraska",0.4392,"Johnson County","Nebraska",FALSE
31099,2.22230430907845,1.91356874357727,0.951096825373539,1.293804,"Kearney County, Nebraska",0.392,"Kearney County","Nebraska",FALSE
31101,1.53284481924892,0.773966749430643,1.33526534699501,1.110085,"Keith County, Nebraska",0.424,"Keith County","Nebraska",FALSE
31103,2.73699383520701,2.64173405046387,3.95954662673157,2.890744,"Keya Paha County, Nebraska",0.4272,"Keya Paha County","Nebraska",FALSE
31105,1.66993502013362,0.953291041425104,1.19204135446817,0.21481,"Kimball County, Nebraska",0.4281,"Kimball County","Nebraska",FALSE
31107,1.4807345089711,1.49980316940823,1.1383323572706,1.176507,"Knox County, Nebraska",0.4523,"Knox County","Nebraska",FALSE
31109,1.45107171696681,1.07206427378507,0.419974519753179,0.325041,"Lancaster County, Nebraska",0.4444,"Lancaster County","Nebraska",FALSE
31111,1.32600697230006,0.735928263249999,0.0962286199789699,0.38369,"Lincoln County, Nebraska",0.4328,"Lincoln County","Nebraska",FALSE
31113,3.29256991247662,4.01422473551239,3.36874765755836,3.632686,"Logan County, Nebraska",0.4329,"Logan County","Nebraska",FALSE
31115,-0.351143321564344,-0.131193962541403,-0.59079896917321,-0.54126,"Loup County, Nebraska",0.3859,"Loup County","Nebraska",FALSE
31117,2.4884677400359,3.0826699719048,2.45793258008299,0.260739,"McPherson County, Nebraska",0.3932,"McPherson County","Nebraska",FALSE
31119,0.699881551885096,0.600852822526898,0.214835988790258,0.449404,"Madison County, Nebraska",0.4366,"Madison County","Nebraska",FALSE
31121,1.7597250932277,1.57588014176951,0.305096942413943,1.030945,"Merrick County, Nebraska",0.4341,"Merrick County","Nebraska",FALSE
31123,1.2586644174795,0.805794870520569,0.9272261599524,0.841573,"Morrill County, Nebraska",0.4167,"Morrill County","Nebraska",FALSE
31125,2.22871788572803,1.86388582285153,1.31064872327946,1.240808,"Nance County, Nebraska",0.4325,"Nance County","Nebraska",FALSE
31127,1.78377600566362,2.52761859192194,1.9738056470105,1.645696,"Nemaha County, Nebraska",0.4425,"Nemaha County","Nebraska",FALSE
31129,3.64692002236575,3.68352279443169,3.56941043875481,3.807218,"Nuckolls County, Nebraska",0.3888,"Nuckolls County","Nebraska",FALSE
31131,1.3692986146847,1.43304174468302,0.684043755974538,0.861358,"Otoe County, Nebraska",0.3852,"Otoe County","Nebraska",FALSE
31133,2.74982098850616,2.6246555464644,2.07823980822798,1.979217,"Pawnee County, Nebraska",0.4657,"Pawnee County","Nebraska",FALSE
31135,2.80994826959595,2.51209267919515,2.68694177646705,2.53108,"Perkins County, Nebraska",0.396,"Perkins County","Nebraska",FALSE
31137,2.09242938192451,2.63008961591877,2.17521438650137,1.946006,"Phelps County, Nebraska",0.3985,"Phelps County","Nebraska",FALSE
31139,1.74208775744137,1.69620596540216,0.862327788338676,1.164494,"Pierce County, Nebraska",0.3872,"Pierce County","Nebraska",FALSE
31141,0.605281296303834,0.476645520712552,-0.352092314961812,-0.09681,"Platte County, Nebraska",0.3921,"Platte County","Nebraska",FALSE
31143,2.50129489333505,2.27765139702057,1.63141078987602,1.862626,"Polk County, Nebraska",0.4233,"Polk County","Nebraska",FALSE
31145,2.30888759384774,1.85068879703375,1.55308516896291,1.185693,"Red Willow County, Nebraska",0.4072,"Red Willow County","Nebraska",FALSE
31147,1.53925839589849,1.49126391740849,1.47028379828333,0.989255,"Richardson County, Nebraska",0.4255,"Richardson County","Nebraska",FALSE
31149,3.08412867136536,1.93530502139478,3.68205014121082,2.857534,"Rock County, Nebraska",0.4209,"Rock County","Nebraska",FALSE
31151,1.23862199044957,0.353990810170886,-0.328967607835083,0.25438,"Saline County, Nebraska",0.4068,"Saline County","Nebraska",FALSE
31153,-0.725535858483404,-0.399792252714926,-0.957064491728824,-0.91435,"Sarpy County, Nebraska",0.3767,"Sarpy County","Nebraska",FALSE
31155,1.40697837750097,0.898950346881328,0.679568006208074,0.46919,"Saunders County, Nebraska",0.4163,"Saunders County","Nebraska",FALSE
31157,1.00372474565881,0.477421816348892,0.0402817478981734,0.178773,"Scotts Bluff County, Nebraska",0.4418,"Scotts Bluff County","Nebraska",FALSE
31159,1.68276217343278,1.46642245704562,0.683297797680127,1.086061,"Seward County, Nebraska",0.4091,"Seward County","Nebraska",FALSE
31161,2.00504440007403,3.16262842244778,2.64666002856888,1.970031,"Sheridan County, Nebraska",0.4187,"Sheridan County","Nebraska",FALSE
31163,1.74769963700975,1.7381259297645,1.52772258695295,2.025146,"Sherman County, Nebraska",0.3871,"Sherman County","Nebraska",FALSE
31165,0.879461698073253,0.518565485074894,0.402817478981734,0.505227,"Sioux County, Nebraska",0.4796,"Sioux County","Nebraska",FALSE
31167,0.271775310525828,-0.278690133445939,-0.74745021099944,-0.06148,"Stanton County, Nebraska",0.4496,"Stanton County","Nebraska",FALSE
31169,3.99405485852411,3.46227853807489,3.12034354551962,2.663922,"Thayer County, Nebraska",0.4781,"Thayer County","Nebraska",FALSE
31171,7.69308519116767,6.89893932015057,6.79418814549192,6.747426,"Thomas County, Nebraska",0.4235,"Thomas County","Nebraska",FALSE
31173,0.40245193476096,-0.0822873374520041,-0.948858950490308,-0.86842,"Thurston County, Nebraska",0.4829,"Thurston County","Nebraska",FALSE
31175,2.98551993037812,2.58661706028375,2.46763003791033,1.756634,"Valley County, Nebraska",0.4224,"Valley County","Nebraska",FALSE
31177,0.404857026004551,0.589208387981803,0.0238706654211398,-0.34836,"Washington County, Nebraska",0.3851,"Washington County","Nebraska",FALSE
31179,1.28993060364618,1.21335007959889,0.102196286334255,0.604859,"Wayne County, Nebraska",0.4338,"Wayne County","Nebraska",FALSE
31181,2.14614308636472,1.4602120919549,1.87384723555948,0.912941,"Webster County, Nebraska",0.4202,"Webster County","Nebraska",FALSE
31183,-0.357556898213921,-0.128088779996044,-0.522170806087433,0.200677,"Wheeler County, Nebraska",0.4723,"Wheeler County","Nebraska",FALSE
31185,2.41230651732217,2.58506446901107,1.5105655461815,1.160961,"York County, Nebraska",0.4387,"York County","Nebraska",FALSE
32001,-0.529921770671304,-0.303531593808808,-0.389390229682343,-0.37874,"Churchill County, Nevada",0.4086,"Churchill County","Nevada",FALSE
32003,-2.58226629853596,-2.12860263484335,-2.12225134759821,-1.59553,"Clark County, Nevada",0.4481,"Clark County","Nevada",FALSE
32005,-0.326290712047232,-0.295768637445411,-0.187981490191476,-0.30314,"Douglas County, Nevada",0.4579,"Douglas County","Nevada",FALSE
32007,-1.74609624284735,-1.35541218104905,-1.63066483158161,-0.95392,"Elko County, Nevada",0.3916,"Elko County","Nevada",FALSE
32009,-0.486630128286659,0.961053997788501,0.461748184240173,-0.33069,"Esmeralda County, Nevada",0.4372,"Esmeralda County","Nevada",FALSE
32011,-0.997311169009232,-0.134299145086761,-0.389390229682343,-0.50028,"Eureka County, Nevada",0.3903,"Eureka County","Nevada",FALSE
32013,-1.70681308586869,-1.55957793340638,-1.42925609209075,-0.27063,"Humboldt County, Nevada",0.397,"Humboldt County","Nevada",FALSE
32015,-1.10233348664606,-0.529433623983649,-0.0656443299081345,0.103872,"Lander County, Nevada",0.3606,"Lander County","Nevada",FALSE
32017,0.854609088556142,-0.544959536710442,-1.45163484092307,-1.07687,"Lincoln County, Nevada",0.5282,"Lincoln County","Nevada",FALSE
32019,-1.18410658892816,-1.40587139741113,-1.63364866475926,-1.13906,"Lyon County, Nevada",0.3821,"Lyon County","Nevada",FALSE
32021,0.204432755705269,-0.32138639344462,-0.564690428868839,-0.74406,"Mineral County, Nevada",0.4274,"Mineral County","Nevada",FALSE
32023,-1.33001545770604,-1.5619068203154,-1.42776417550193,-1.03095,"Nye County, Nevada",0.4335,"Nye County","Nevada",FALSE
32027,-1.23862199044957,-2.4779356711962,-2.45569470519976,-0.94968,"Pershing County, Nevada",0.413,"Pershing County","Nevada",FALSE
32029,0.757603741731289,-0.439383330168248,-0.576625761579409,-0.55964,"Storey County, Nevada",0.415,"Storey County","Nevada",FALSE
32031,-0.79929198995354,-0.91680514651714,-1.03091436287548,-0.84793,"Washoe County, Nevada",0.4685,"Washoe County","Nevada",FALSE
32033,-1.30115436278294,-0.532538806529008,-1.03091436287548,-0.9518,"White Pine County, Nevada",0.4212,"White Pine County","Nevada",FALSE
32510,-0.295826222961742,-0.303531593808808,-0.613177718005529,0.187252,"Carson City, Nevada",0.4375,"Carson City","Nevada",FALSE
33001,0.0889883760128816,-0.0170785039994726,0.413260895103483,0.439512,"Belknap County, New Hampshire",0.4257,"Belknap County","New Hampshire",FALSE
33003,0.667011971556013,0.652088334525316,1.20472264547315,1.151069,"Carroll County, New Hampshire",0.4646,"Carroll County","New Hampshire",FALSE
33005,0.130676624235132,0.478198111985231,0.336427190779189,0.387223,"Cheshire County, New Hampshire",0.4429,"Cheshire County","New Hampshire",FALSE
33007,0.565998139325175,0.59541875307252,0.293907567997784,0.604859,"Coos County, New Hampshire",0.4306,"Coos County","New Hampshire",FALSE
33009,0.662201789068831,1.13261533341957,1.25992355925954,1.033771,"Grafton County, New Hampshire",0.4533,"Grafton County","New Hampshire",FALSE
33011,-0.218863303166817,0.105576206542194,-0.258847528160485,-0.21976,"Hillsborough County, New Hampshire",0.4257,"Hillsborough County","New Hampshire",FALSE
33013,0.894693942615999,1.03713097014979,0.960794283200878,1.106552,"Merrimack County, New Hampshire",0.4159,"Merrimack County","New Hampshire",FALSE
33015,-0.470596186662716,0.227454621447521,0.0805634957963469,-0.10599,"Rockingham County, New Hampshire",0.4207,"Rockingham County","New Hampshire",FALSE
33017,-0.580428686786723,-0.291887159263713,-0.439369435407855,-0.32928,"Strafford County, New Hampshire",0.4355,"Strafford County","New Hampshire",FALSE
33019,-0.116246076773584,-0.18320577017616,0.0738498711466513,0.202091,"Sullivan County, New Hampshire",0.4111,"Sullivan County","New Hampshire",FALSE
34001,-1.13840985529993,-1.18307454978164,-0.775796626187044,-0.75678,"Atlantic County, New Jersey",0.4505,"Atlantic County","New Jersey",FALSE
34003,-0.29342113171815,-0.197179091630274,-0.513219306554506,-0.43103,"Bergen County, New Jersey",0.4811,"Bergen County","New Jersey",FALSE
34005,-0.513086131966164,-0.195626500357595,-0.490840557722187,-0.45718,"Burlington County, New Jersey",0.4215,"Burlington County","New Jersey",FALSE
34007,-0.805705566603117,-0.534867693438027,-0.68628163085777,-0.90587,"Camden County, New Jersey",0.4603,"Camden County","New Jersey",FALSE
34009,-0.624522026252565,-0.601629118163238,0.36104381449474,0.163934,"Cape May County, New Jersey",0.4527,"Cape May County","New Jersey",FALSE
34011,-0.940390676244235,-1.12795755960153,-1.23679885213281,-0.95322,"Cumberland County, New Jersey",0.4434,"Cumberland County","New Jersey",FALSE
34013,-1.33242054894963,-1.21257378396255,-0.67509225644161,-0.68117,"Essex County, New Jersey",0.5368,"Essex County","New Jersey",FALSE
34015,-0.49464709909863,-0.419199643623417,-0.767591084948527,-0.86913,"Gloucester County, New Jersey",0.4078,"Gloucester County","New Jersey",FALSE
34017,-2.27200952811267,-2.36071503010891,-1.96261627259434,-1.74533,"Hudson County, New Jersey",0.4906,"Hudson County","New Jersey",FALSE
34019,0.0657391606581648,0.503039572348101,0.167840616242389,0.03745,"Hunterdon County, New Jersey",0.4397,"Hunterdon County","New Jersey",FALSE
34021,0.254137974739491,0.126536188723365,0.0716119962634195,0.195731,"Mercer County, New Jersey",0.4873,"Mercer County","New Jersey",FALSE
34023,-1.02376717268874,-1.11864201196545,-1.29349168250801,-1.14471,"Middlesex County, New Jersey",0.421,"Middlesex County","New Jersey",FALSE
34025,-0.445743577145605,-0.169232448722046,-0.45727243447371,-0.66987,"Monmouth County, New Jersey",0.4681,"Monmouth County","New Jersey",FALSE
34027,0.072954434388939,0.246085716719673,-0.0738498711466513,-0.30667,"Morris County, New Jersey",0.451,"Morris County","New Jersey",FALSE
34029,-0.909124490077547,-0.853148904337288,-0.863819704927497,-1.01611,"Ocean County, New Jersey",0.4333,"Ocean County","New Jersey",FALSE
34031,-1.46389887026596,-1.43925210977373,-1.33824918017265,-1.16237,"Passaic County, New Jersey",0.4733,"Passaic County","New Jersey",FALSE
34033,0.0713510402265447,0.0589984683618143,-0.0455034559590478,-0.04381,"Salem County, New Jersey",0.4191,"Salem County","New Jersey",FALSE
34035,-0.373590839837863,-0.00232888690901898,-0.405055353864966,-0.50169,"Somerset County, New Jersey",0.4513,"Somerset County","New Jersey",FALSE
34037,-0.50025897866701,-0.271703472718882,-0.357314023022687,-0.51441,"Sussex County, New Jersey",0.3976,"Sussex County","New Jersey",FALSE
34039,-0.768025803786852,-0.853148904337288,-0.814586457496396,-0.70802,"Union County, New Jersey",0.4898,"Union County","New Jersey",FALSE
34041,-0.404055328923354,-0.249190899265031,-0.55424701274709,-0.60627,"Warren County, New Jersey",0.4107,"Warren County","New Jersey",FALSE
35001,-0.816929325739877,-0.607839483253955,-0.693741213801876,-0.95675,"Bernalillo County, New Mexico",0.4683,"Bernalillo County","New Mexico",TRUE
35003,0.135486806722315,-0.27558495090058,0.834727331445483,0.499574,"Catron County, New Mexico",0.4241,"Catron County","New Mexico",TRUE
35005,-0.683045913179956,-0.816663009429324,-1.07940165201217,-0.86065,"Chaves County, New Mexico",0.4443,"Chaves County","New Mexico",TRUE
35006,-1.91445262989875,-2.5679859650116,-1.66348699653568,-1.5072,"Cibola County, New Mexico",0.4415,"Cibola County","New Mexico",TRUE
35007,0.268568522201039,0.122654710541667,1.21740393647813,0.801297,"Colfax County, New Mexico",0.4485,"Colfax County","New Mexico",TRUE
35009,-1.28191363283421,-1.3251366512318,-0.974221532500269,-0.72357,"Curry County, New Mexico",0.465,"Curry County","New Mexico",TRUE
35011,1.94331372482185,1.84059695376134,2.55938290812283,1.909262,"De Baca County, New Mexico",0.4586,"De Baca County","New Mexico",TRUE
35013,-1.8166455859927,-1.595287532678,-1.59411287515549,-1.38142,"Doña Ana County, New Mexico",0.4813,"Doña Ana County","New Mexico",TRUE
35015,-0.210044635273648,-0.430844078168512,-0.609447926533476,-0.57518,"Eddy County, New Mexico",0.4724,"Eddy County","New Mexico",TRUE
35017,-0.441735091739619,-0.147496170904536,-0.109655869278361,-0.11023,"Grant County, New Mexico",0.4688,"Grant County","New Mexico",TRUE
35019,-0.257344763064279,-0.523999554529272,-0.344632732017706,-1.07052,"Guadalupe County, New Mexico",0.4443,"Guadalupe County","New Mexico",TRUE
35021,1.21938126050084,3.59191990934361,4.39294839578414,2.736703,"Harding County, New Mexico",0.4572,"Harding County","New Mexico",TRUE
35023,-1.12638439908197,-1.31892628614109,-0.535598055386825,-0.98219,"Hidalgo County, New Mexico",0.4475,"Hidalgo County","New Mexico",TRUE
35025,-1.1448234319495,-1.25371745268855,-1.29199976591919,-1.13128,"Lea County, New Mexico",0.4344,"Lea County","New Mexico",TRUE
35027,-0.214854817760831,-0.647430560707278,1.00331390598228,0.960284,"Lincoln County, New Mexico",0.4587,"Lincoln County","New Mexico",TRUE
35028,2.37703184574949,2.25125734538502,1.79029990658549,1.687386,"Los Alamos County, New Mexico",0.3718,"Los Alamos County","New Mexico",TRUE
35029,-1.62263489234299,-1.80100587630801,-1.61126991592694,-0.99632,"Luna County, New Mexico",0.4547,"Luna County","New Mexico",TRUE
35031,-2.25597558648873,-2.18061444247811,-1.7283853681494,-1.73826,"McKinley County, New Mexico",0.5057,"McKinley County","New Mexico",TRUE
35033,-0.337514471183992,-0.674600907979166,-0.131288659816269,-0.58931,"Mora County, New Mexico",0.4557,"Mora County","New Mexico",TRUE
35035,-1.38853934463343,-1.39733214541139,-1.04135777899722,-0.87761,"Otero County, New Mexico",0.4322,"Otero County","New Mexico",TRUE
35037,0.237302336034351,0.515460302529535,0.980935157149964,0.926367,"Quay County, New Mexico",0.4277,"Quay County","New Mexico",TRUE
35039,-1.83348122469784,-1.79324291994462,-0.822046040440502,-0.93838,"Rio Arriba County, New Mexico",0.4564,"Rio Arriba County","New Mexico",TRUE
35041,-0.324687317884838,-0.41221298289636,-0.654205424198113,-0.74265,"Roosevelt County, New Mexico",0.4417,"Roosevelt County","New Mexico",TRUE
35043,-1.34845449057358,-0.829083739610759,-0.888436328643048,-1.38849,"Sandoval County, New Mexico",0.4343,"Sandoval County","New Mexico",TRUE
35045,-1.14241834070591,-1.31193962541403,-1.3136325564571,-1.0472,"San Juan County, New Mexico",0.4583,"San Juan County","New Mexico",TRUE
35047,-1.55849912584722,-1.52774981231645,-0.692249297213055,-1.27897,"San Miguel County, New Mexico",0.5115,"San Miguel County","New Mexico",TRUE
35049,-0.373590839837863,0.0784058592703058,0.226771321500828,0.094686,"Santa Fe County, New Mexico",0.4859,"Santa Fe County","New Mexico",TRUE
35051,-0.382409507731032,-1.09923462105696,0.0566928303752071,0.488268,"Sierra County, New Mexico",0.4249,"Sierra County","New Mexico",TRUE
35053,-0.731949435132981,-1.18385084541798,-0.946621075607076,-1.10302,"Socorro County, New Mexico",0.5073,"Socorro County","New Mexico",TRUE
35055,-0.0224475182735197,-0.313623437081223,0.788477917192025,0.040277,"Taos County, New Mexico",0.483,"Taos County","New Mexico",TRUE
35057,-1.19853713638971,-1.82351844976187,-1.00331390598228,-0.8338,"Torrance County, New Mexico",0.4642,"Torrance County","New Mexico",TRUE
35059,0.450553759632788,0.714191985432489,0.795937500136131,0.565995,"Union County, New Mexico",0.4683,"Union County","New Mexico",TRUE
35061,-1.81905067723629,-1.47263282213634,-1.40314755178637,-1.25282,"Valencia County, New Mexico",0.4436,"Valencia County","New Mexico",TRUE
36001,1.0903080304281,0.773966749430643,0.490840557722187,0.407714,"Albany County, New York",0.45,"Albany County","New York",FALSE
36003,-0.22928536522238,-0.50381586798444,-0.365519564261203,0.500987,"Allegany County, New York",0.4184,"Allegany County","New York",FALSE
36005,-2.99273520410889,-3.06636776354166,-2.65859536127945,-2.26751,"Bronx County, New York",0.4946,"Bronx County","New York",FALSE
36007,0.262956642632659,-0.0147496170904536,-0.478905225011618,-0.46778,"Broome County, New York",0.4484,"Broome County","New York",FALSE
36009,-0.199622573218086,-0.379608566170095,-0.431909852463749,-0.32221,"Cattaraugus County, New York",0.4196,"Cattaraugus County","New York",FALSE
36011,-0.588445657598694,-0.731270489431961,-0.857852038572212,-0.71438,"Cayuga County, New York",0.4122,"Cayuga County","New York",FALSE
36013,0.317472044154064,0.263940516355485,0.0350600398372991,0.019785,"Chautauqua County, New York",0.4323,"Chautauqua County","New York",FALSE
36015,-0.0128271532991541,-0.0954843632697784,-0.55424701274709,-0.57235,"Chemung County, New York",0.4566,"Chemung County","New York",FALSE
36017,-0.0657391606581648,-0.20571834363001,-0.303605025825122,0.180892,"Chenango County, New York",0.4106,"Chenango County","New York",FALSE
36019,-0.608488084628623,-0.749125289067773,-1.20696052035638,-0.9617,"Clinton County, New York",0.4385,"Clinton County","New York",FALSE
36021,0.0561187956837992,0.048130329453059,0.105180119511897,0.067835,"Columbia County, New York",0.4527,"Columbia County","New York",FALSE
36023,-0.0785663139573189,-0.25151978617405,-0.48188905818926,-0.52713,"Cortland County, New York",0.4219,"Cortland County","New York",FALSE
36025,0.250931186414702,-0.0884977025427214,0.209614280729384,0.235301,"Delaware County, New York",0.4284,"Delaware County","New York",FALSE
36027,-0.543550621051655,-0.798031914157172,-0.901863577942439,-0.7914,"Dutchess County, New York",0.4317,"Dutchess County","New York",FALSE
36029,-0.0897900730940787,0.00155259127267932,-0.452050726412835,-0.54974,"Erie County, New York",0.457,"Erie County","New York",FALSE
36031,0.711105311021856,0.286453089809335,0.618399426066403,0.356132,"Essex County, New York",0.4231,"Essex County","New York",FALSE
36033,-0.577221898461935,-0.923015511607858,-1.11073190037741,-0.82744,"Franklin County, New York",0.4357,"Franklin County","New York",FALSE
36035,-0.325489014966035,-0.895845164335969,-0.968999824439394,-0.84864,"Fulton County, New York",0.4236,"Fulton County","New York",FALSE
36037,-0.222070091491605,0.138956918904799,-0.321508024890977,-0.28123,"Genesee County, New York",0.4107,"Genesee County","New York",FALSE
36039,-0.755198650487698,-0.938541424334651,-0.340902940545653,-0.2996,"Greene County, New York",0.4375,"Greene County","New York",FALSE
36041,3.39037695638267,3.03997371190611,3.5686644804604,2.326162,"Hamilton County, New York",0.403,"Hamilton County","New York",FALSE
36043,0.105022317636824,-0.176995405085443,-0.50650568190481,-0.7589,"Herkimer County, New York",0.4185,"Herkimer County","New York",FALSE
36045,-1.0606452384238,-1.18540343669066,-1.30691893180741,-1.00268,"Jefferson County, New York",0.4159,"Jefferson County","New York",FALSE
36047,-2.9342113171815,-2.7108243620981,-2.07674789163916,-1.72978,"Kings County, New York",0.5111,"Kings County","New York",FALSE
36049,-0.122659653423161,0.0613273552708333,-0.162618908181515,0.036037,"Lewis County, New York",0.4136,"Lewis County","New York",FALSE
36051,-0.339919562427584,-0.222796847629483,-0.294653526292195,-0.42467,"Livingston County, New York",0.3991,"Livingston County","New York",FALSE
36053,-0.139495292128301,-0.214257595629747,-0.454288601296067,-0.37804,"Madison County, New York",0.4236,"Madison County","New York",FALSE
36055,-0.117849470935978,-0.0621036509071729,-0.543803596625341,-0.631,"Monroe County, New York",0.4631,"Monroe County","New York",FALSE
36057,0.226880273978788,-0.151377649086234,-0.51844101461538,-0.7165,"Montgomery County, New York",0.4472,"Montgomery County","New York",FALSE
36059,-0.518698011534544,-0.218139073811445,-0.634064550249026,-1.03942,"Nassau County, New York",0.4523,"Nassau County","New York",FALSE
36061,0.427304544278071,0.34467526253481,0.510235473376863,0.447285,"New York County, New York",0.5975,"New York County","New York",FALSE
36063,-0.072954434388939,-0.170785039994726,-0.760877460298832,-0.80836,"Niagara County, New York",0.4391,"Niagara County","New York",FALSE
36065,-0.157132627914638,-0.476645520712552,-0.801159208197005,-0.59709,"Oneida County, New York",0.4462,"Oneida County","New York",FALSE
36067,-0.0617306752521791,0.050459216362078,-0.271528819165465,-0.48544,"Onondaga County, New York",0.4573,"Onondaga County","New York",FALSE
36069,-0.141098686290695,-0.0628799465435126,-0.331205482718315,-0.513,"Ontario County, New York",0.4276,"Ontario County","New York",FALSE
36071,-1.00773323106479,-1.01461839669594,-1.09805060937243,-1.01752,"Orange County, New York",0.4323,"Orange County","New York",FALSE
36073,-0.662201789068831,-0.739033445795358,-0.885452495465405,-0.76809,"Orleans County, New York",0.4063,"Orleans County","New York",FALSE
36075,-0.598867719654257,-0.673048316706487,-1.12266723308798,-1.03518,"Oswego County, New York",0.428,"Oswego County","New York",FALSE
36077,0.125064744666753,-0.316728619626582,-0.282718193581625,0.036037,"Otsego County, New York",0.437,"Otsego County","New York",FALSE
36079,-0.594057537167074,-0.515460302529535,-0.661665007142219,-0.79282,"Putnam County, New York",0.4194,"Putnam County","New York",FALSE
36081,-2.89653155436524,-2.86996496754773,-2.5079117858085,-1.92763,"Queens County, New York",0.4457,"Queens County","New York",FALSE
36083,-0.0657391606581648,-0.187087248357858,-0.449066893235193,-0.7059,"Rensselaer County, New York",0.4235,"Rensselaer County","New York",FALSE
36085,-2.10124804981768,-2.16974630356935,-2.12299730589262,-1.86263,"Richmond County, New York",0.441,"Richmond County","New York",FALSE
36087,-0.452958850876379,-0.0892739981790611,-0.226771321500828,-0.2141,"Rockland County, New York",0.4496,"Rockland County","New York",FALSE
36089,-0.563593048081583,-0.725836419977584,-0.934685742896506,-0.75537,"St. Lawrence County, New York",0.4561,"St. Lawrence County","New York",FALSE
36091,-0.4192875734661,-0.231336099629219,-0.471445642067511,-0.91859,"Saratoga County, New York",0.4126,"Saratoga County","New York",FALSE
36093,0.0152322445427455,-0.197955387266614,-0.63779434172108,-0.7914,"Schenectady County, New York",0.4327,"Schenectady County","New York",FALSE
36095,-0.464984307094336,-0.681587568706223,-0.532614222209182,-0.53066,"Schoharie County, New York",0.4222,"Schoharie County","New York",FALSE
36097,-0.132280018397527,-0.441712217077267,-0.513219306554506,-0.43669,"Schuyler County, New York",0.3852,"Schuyler County","New York",FALSE
36099,-0.198019179055691,-0.673048316706487,-0.79519154184172,-0.52996,"Seneca County, New York",0.4171,"Seneca County","New York",FALSE
36101,-0.00962036497436558,-0.301202706899789,-0.546787429802984,-0.60486,"Steuben County, New York",0.4374,"Steuben County","New York",FALSE
36103,-1.12878949032556,-0.91835773778982,-1.10923998378859,-1.25211,"Suffolk County, New York",0.4267,"Suffolk County","New York",FALSE
36105,-0.724734161402207,-1.05653836105828,-0.377454896971773,-0.4063,"Sullivan County, New York",0.4542,"Sullivan County","New York",FALSE
36107,0.254137974739491,0.286453089809335,-0.318524191713334,-0.34553,"Tioga County, New York",0.4326,"Tioga County","New York",FALSE
36109,0.181183540350552,-0.316728619626582,-0.48188905818926,-0.14909,"Tompkins County, New York",0.4925,"Tompkins County","New York",FALSE
36111,-0.409667208491734,-0.378832270533755,-0.350600398372991,-0.68541,"Ulster County, New York",0.4556,"Ulster County","New York",FALSE
36113,0.303041496692516,-0.0535643989074366,0.226025363206418,0.071368,"Warren County, New York",0.4335,"Warren County","New York",FALSE
36115,-0.82735138779544,-0.929225876698575,-0.930209993130042,-0.79635,"Washington County, New York",0.3972,"Washington County","New York",FALSE
36117,-0.274982098850616,-0.243756829810654,-0.573641928401766,-0.56953,"Wayne County, New York",0.4018,"Wayne County","New York",FALSE
36119,-0.636547482470522,-0.492171433439345,-0.625113050716099,-0.66563,"Westchester County, New York",0.5342,"Westchester County","New York",FALSE
36121,-0.50025897866701,-0.153706535995253,-0.375962980382952,-0.00636,"Wyoming County, New York",0.387,"Wyoming County","New York",FALSE
36123,-0.121056259260767,-0.359424879625263,-0.316286316830103,-0.06289,"Yates County, New York",0.4398,"Yates County","New York",FALSE
37001,-0.834566661526214,-0.777848227612341,-0.84367883097841,-0.60345,"Alamance County, North Carolina",0.4545,"Alamance County","North Carolina",TRUE
37003,-0.370384051513075,-0.337688601807753,-0.413260895103483,-0.15263,"Alexander County, North Carolina",0.4187,"Alexander County","North Carolina",TRUE
37005,-0.444140182983211,-0.433949260713871,-0.0805634957963469,0.443045,"Alleghany County, North Carolina",0.434,"Alleghany County","North Carolina",TRUE
